,DISTNAME,DISTRICT_id,Mathematics (Approaches Grade Level),Reading/ELA (Approaches Grade Level),Writing (Approaches Grade Level),Science (Approaches Grade Level),Social Studies (Approaches Grade Level),Mathematics (Meets Grade Level),Reading/ELA (Meets Grade Level),Writing (Meets Grade Level),Science (Meets Grade Level),Social Studies (Meets Grade Level),Mathematics (Masters Grade Level),Reading/ELA (Masters Grade Level),Writing (Masters Grade Level),Science (Masters Grade Level),Social Studies (Masters Grade Level),All Students Dropout Rate,Male Dropout Rate,Female Dropout Rate,African American Dropout Rate,American Indian Dropout Rate,Asian Dropout Rate,Hispanic Dropout Rate,Pacific Islander Dropout Rate,Two or More Races Dropout Rate,White Dropout Rate,Econ Disadv Dropout Rate,Special Ed Dropout Rate,At Risk Dropout Rate,EB/EL Dropout Rate,DFLCHART,DFLALTED,ASVAB_STATUS,TEA Description,NCES Description,Charter School (Y/N),Student Membership: All Students Count,Student Membership: Male Percent,Student Membership: Female Percent,Student Membership: African American Percent,Student Membership: American Indian Percent,Student Membership: Asian Percent,Student Membership: Hispanic Percent,Student Membership: Pacific Islander Percent,Student Membership: Two or More Races Percent,Student Membership: White Percent,Student Membership: Econ Disadv Percent,Student Membership: Special Ed Percent,Student Membership: Gifted & Talented Percent,Student Membership: Gifted & Talented Percent,Student Membership: EB/EL Percent,Student Membership: At Risk Percent,Student Membership: Immigrant Percent,Student Membership: Gifted & Talented Percent,Student Membership: Gifted & Talented Percent,Staff: Teacher Student Ratio,"College, Career, & Military Ready Graduates: All Students Rate","College, Career, & Military Ready Graduates: Male Rate","College, Career, & Military Ready Graduates: Female Rate","College, Career, & Military Ready Graduates: African American Rate","College, Career, & Military Ready Graduates: Hispanic Rate","College, Career, & Military Ready Graduates: White Rate","College, Career, & Military Ready Graduates: American Indian Rate","College, Career, & Military Ready Graduates: Asian Rate","College, Career, & Military Ready Graduates: Pacific Islander Rate","College, Career, & Military Ready Graduates: Two or More Races Rate","College, Career, & Military Ready Graduates: Econ Disadv Rate","College, Career, & Military Ready Graduates: Special Ed Rate","College, Career, & Military Ready Graduates: EB/EL Rate","College, Career, & Military Ready Graduates: At Risk Rate",Attendance: All Students Rate,Attendance: Two or More Races Rate,Attendance: Asian Rate,Attendance: Pacific Islander Rate,Attendance: African American Rate,Attendance: Hispanic Rate,Attendance: White Rate,Attendance: American Indian Rate,Attendance: Econ Disadv Rate,Attendance: Special Ed Rate,Attendance: Female Rate,Attendance: Male Rate,Attendance: EB/EL Rate,Attendance: At Risk Rate,2022 district Chronic Absenteeism All Students Group: Rate,2022 district Chronic Absenteeism African American Group: Rate,2022 district Chronic Absenteeism Hispanic Group: Rate,2022 district Chronic Absenteeism White Group: Rate,2022 district Chronic Absenteeism American Indian Group: Rate,2022 district Chronic Absenteeism Asian Group: Rate,2022 district Chronic Absenteeism Pacific Islander Group: Rate,2022 district Chronic Absenteeism Two or More Races Group: Rate,2022 district Chronic Absenteeism Econ Disadv Group: Rate,2022 district Chronic Absenteeism Special Ed Group: Rate,2022 district Chronic Absenteeism EL Group: Rate,2022 district Chronic Absenteeism At Risk Group: Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for All Students Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Female Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Male Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for African American Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for American Indian Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Asian Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Hispanic Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Pacific Islander Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for White Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Two or More Races Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Econ Disadv Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Special Ed Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for EB/EL Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for At Risk Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for All Students Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Male Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Female Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for African American Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for American Indian Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Asian Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Hispanic Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Pacific Islander Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for White Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Two or More Races Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Econ Disadv Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Special Ed Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for EB/EL Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for At Risk Rate,AP/IB Course Completion Graduates: All Students Rate,AP/IB Course Completion Graduates: African American Rate,AP/IB Course Completion Graduates: Hispanic Rate,AP/IB Course Completion Graduates: White Rate,AP/IB Course Completion Graduates: American Indian Rate,AP/IB Course Completion Graduates: Asian Rate,AP/IB Course Completion Graduates: Pacific Islander Rate,AP/IB Course Completion Graduates: Two or More Races Rate,AP/IB Course Completion Graduates: Male Rate,AP/IB Course Completion Graduates: Female Rate,AP/IB Course Completion Graduates: Econ Disadv Rate,AP/IB Course Completion Graduates: Special Ed Rate,AP/IB Course Completion Graduates: EB/EL Rate,AP/IB Course Completion Graduates: At Risk Rate,AP/IB: All Students (All Subjects) % Taking,AP/IB: Male (All Subjects) % Taking,AP/IB: Female (All Subjects) % Taking,AP/IB: African American (All Subjects) % Taking,AP/IB: American Indian (All Subjects) % Taking,AP/IB: Asian (All Subjects) % Taking,AP/IB: Hispanic (All Subjects) % Taking,AP/IB: Two or More Races (All Subjects) % Taking,AP/IB: Pacific Islander (All Subjects) % Taking,AP/IB: White (All Subjects) % Taking,AP/IB: Special Ed (All Subjects) % Taking,AP/IB: Econ Disadv (All Subjects) % Taking,AP/IB: EB/EL (All Subjects) % Taking,AP/IB: At Risk (All Subjects) % Taking,AP/IB: All Students (All Subjects) % Students Above Criterion,AP/IB: Female (All Subjects) % Students Above Criterion,AP/IB: Male (All Subjects) % Students Above Criterion,AP/IB: African American (All Subjects) % Students Above Criterion,AP/IB: American Indian (All Subjects) % Students Above Criterion,AP/IB: Asian (All Subjects) % Students Above Criterion,AP/IB: Hispanic (All Subjects) % Students Above Criterion,AP/IB: Two or More Races (All Subjects) % Students Above Criterion,AP/IB: Pacific Islander (All Subjects) % Students Above Criterion,AP/IB: White (All Subjects) % Students Above Criterion,AP/IB: Special Ed (All Subjects) % Students Above Criterion,AP/IB: Econ Disadv (All Subjects) % Students Above Criterion,AP/IB: EB/EL (All Subjects) % Students Above Criterion,AP/IB: At Risk (All Subjects) % Students Above Criterion,"SAT/ACT: All Students, % Above Criterion","SAT/ACT: Female Students, % Above Criterion","SAT/ACT: Male Students, % Above Criterion","SAT/ACT: African American Students, % Above Criterion","SAT/ACT: American Indian Students, % Above Criterion","SAT/ACT: Asian Students, % Above Criterion","SAT/ACT: Hispanic Students, % Above Criterion","SAT/ACT: Two or More Races Students, % Above Criterion","SAT/ACT: Pacific Islander Students, % Above Criterion","SAT/ACT: White Students, % Above Criterion","SAT/ACT: Special Ed Students, % Above Criterion","SAT/ACT: Econ Disadv Students, % Above Criterion","SAT/ACT: EL Students, % Above Criterion","SAT/ACT: At Risk Students, % Above Criterion","SAT/ACT: All Students, % Test-Taking","SAT/ACT: Female Students, % Test-Taking","SAT/ACT: Male Students, % Test-Taking","SAT/ACT: African American Students, % Test-Taking","SAT/ACT: American Indian Students, % Test-Taking","SAT/ACT: Asian Students, % Test-Taking","SAT/ACT: Hispanic Students, % Test-Taking","SAT/ACT: Two or More Races Students, % Test-Taking","SAT/ACT: Pacific Islander Students, % Test-Taking","SAT/ACT: White Students, % Test-Taking","SAT/ACT: Special Ed Students, % Test-Taking","SAT/ACT: Econ Disadv Students, % Test-Taking","SAT/ACT: EL Students, % Test-Taking","SAT/ACT: At Risk Students, % Test-Taking","SAT/ACT: All Students, % Graduates Above Criterion","SAT/ACT: Male Students, % Graduates Above Criterion","SAT/ACT: Female Students, % Graduates Above Criterion","SAT/ACT: African American Students, % Graduates Above Criterion","SAT/ACT: Hispanic Students, % Graduates Above Criterion","SAT/ACT: White Students, % Graduates Above Criterion","SAT/ACT: American Indian Students, % Graduates Above Criterion","SAT/ACT: Asian Students, % Graduates Above Criterion","SAT/ACT: Pacific Islander Students, % Graduates Above Criterion","SAT/ACT: Two or More Races Students, % Graduates Above Criterion","SAT/ACT: Econ Disadv Students, % Graduates Above Criterion","SAT/ACT: At Risk Students, % Graduates Above Criterion","SAT/ACT: EL Students, % Graduates Above Criterion","SAT/ACT: Special Ed Students, % Graduates Above Criterion",year
76,ROYAL PUBLIC SCHOOLS,15842,32.55263157894737,33.973684210526315,,31.454545454545453,,14.447368421052632,23.0,,7.636363636363637,,2.236842105263158,7.7894736842105265,,0.0,,,,,,,,,,,,,,,,Y,N, ,Charter Schools,City-Large,Y,192,53.1,46.9,3.1,0.0,0.5,88.5,0.0,1.0,6.8,98.4,10.9,0.5,0.5,9.4,55.2,0.5,0.5,0.5,12.4,,,,,,,,,,,,,,,88.0,,,,,87.8,,,88.2,89.2,87.8,88.1,85.3,88.4,40.3,,40.3,,,,,,37.3,37.5,62.5,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
77,PRELUDE PREPARATORY CHARTER SCHOOL,15843,17.5,44.0,,,,9.0,17.5,,,,9.0,9.0,,,,,,,,,,,,,,,,,,Y,N, ,Charter Schools,City-Large,Y,98,54.1,45.9,5.1,0.0,2.0,85.7,0.0,0.0,7.1,84.7,15.3,0.0,0.0,16.3,79.6,3.1,0.0,0.0,12.6,,,,,,,,,,,,,,,91.5,,,,,91.4,,,91.5,,,92.2,,90.3,21.4,,23.1,,,,,,21.4,0.0,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
78,ESSENCE PREPARATORY CHARTER SCHOOL,15844,24.62962962962963,43.666666666666664,,8.142857142857142,,3.2962962962962963,17.185185185185187,,0.0,,0.0,2.5555555555555554,,0.0,,,,,,,,,,,,,,,,Y,N, ,Charter Schools,City-Large,Y,103,43.7,56.3,72.8,0.0,0.0,25.2,0.0,1.9,0.0,73.8,5.8,0.0,0.0,0.0,40.8,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
79,ALAMO HEIGHTS ISD,15901,81.52272727272727,91.22222222222223,,82.50819672131148,72.64516129032258,54.6875,69.60233918128655,,57.442622950819676,41.774193548387096,22.806818181818183,35.59649122807018,,25.83606557377049,22.419354838709676,0.3,0.5,0.15,1.35,0.0,0.0,0.75,0.0,0.0,0.0,0.8500000000000001,0.95,1.05,4.95,N,N, ,Major Suburban,City-Large,N,4731,52.2,47.8,2.0,0.3,2.8,39.9,0.1,2.4,52.5,21.6,11.4,22.1,22.1,7.3,29.8,1.5,22.1,22.1,13.2,64.9,64.6,65.4,57.1,50.0,79.3,,55.6,,,35.2,54.5,33.3,34.9,93.8,95.5,96.3,94.2,92.6,92.6,94.6,94.4,91.4,91.7,93.7,93.9,93.4,92.1,17.8,27.1,24.6,13.4,11.1,6.1,14.3,4.1,31.2,27.7,21.6,25.8,90.0,91.2,89.1,60.0,,85.7,84.0,,95.6,,68.1,33.3,57.1,63.2,90.0,89.1,91.2,60.0,,85.7,84.0,,95.6,,68.1,33.3,57.1,63.2,65.4,57.1,53.6,75.5,,66.7,,,63.7,67.6,34.1,6.8,22.2,27.9,44.2,42.6,46.1,6.7,,58.8,32.9,42.9,,53.7,6.4,12.3,0.0,13.6,72.3,76.6,68.5,,,70.0,74.3,,,71.3,100.0,84.2,,46.2,66.6,65.6,67.3,,,60.0,56.6,,,72.9,25.0,29.2,,29.0,68.7,69.2,68.4,57.1,,55.6,51.6,,,85.1,18.2,27.3,33.3,36.5,45.7,46.0,45.4,28.6,29.2,62.0,,33.3,,,8.0,10.6,0.0,4.5,2023
80,HARLANDALE ISD,15904,142.8709677419355,159.13194444444446,,142.35294117647058,131.6153846153846,62.92258064516129,80.17361111111111,,67.17647058823529,59.23076923076923,13.780645161290323,22.36111111111111,,16.03921568627451,22.153846153846153,2.0,2.25,1.7999999999999998,0.0,,,2.0,,0.0,2.6,2.3,3.15,2.2,2.7,N,N, ,Major Suburban,City-Large,N,12160,51.6,48.4,0.5,0.0,0.1,97.2,0.0,0.2,2.0,87.8,12.9,6.7,6.7,19.8,78.0,3.1,6.7,6.7,14.4,48.9,47.2,50.7,,48.7,62.5,,,,,45.7,51.6,41.0,39.1,87.6,86.2,97.9,,84.0,87.6,86.9,,87.2,86.5,87.4,87.8,89.7,86.8,46.0,58.7,45.9,48.3,,20.0,,52.6,47.8,51.0,36.8,49.0,83.7,82.8,84.5,,,,83.8,,68.8,,81.7,61.5,67.2,76.4,85.1,86.2,84.0,,,,85.2,,75.0,,83.5,69.2,72.1,78.8,41.1,,41.4,37.5,,,,,36.3,46.5,37.5,3.3,21.3,31.8,11.0,9.8,12.2,0.0,,,11.0,,,16.1,1.7,9.8,3.2,6.2,19.9,19.8,20.0,,,,19.3,,,40.0,,15.7,60.0,11.4,14.2,12.6,15.8,,,,14.3,,,13.3,0.0,11.2,0.0,6.2,83.9,88.8,79.5,,,,83.6,,,93.8,58.2,81.7,75.0,84.0,11.9,12.5,11.2,,12.0,12.5,,,,,9.2,5.2,0.0,0.0,2023
81,EDGEWOOD ISD,15905,85.76282051282051,95.97278911564626,,72.63636363636364,56.074074074074076,35.33974358974359,43.204081632653065,,25.672727272727272,16.25925925925926,9.602564102564102,12.020408163265307,,6.127272727272727,4.148148148148148,4.0,4.15,3.8499999999999996,5.5,,0.0,4.05,,,4.0,3.55,3.7,3.9000000000000004,3.4000000000000004,N,N, ,Major Suburban,City-Large,N,8165,50.0,50.0,1.4,0.0,1.2,96.3,0.0,0.2,0.8,94.2,12.8,2.7,2.7,24.5,79.3,0.4,2.7,2.7,14.8,62.1,62.0,62.2,50.0,61.9,,,,,,61.8,92.3,44.9,57.7,85.6,82.5,95.8,84.0,87.7,85.4,88.2,,85.6,85.9,85.6,85.5,87.7,85.4,50.6,53.6,51.0,43.5,,10.3,28.6,44.4,51.7,49.2,43.1,51.5,71.2,71.6,70.8,77.8,,,70.9,,,,71.6,28.8,67.1,64.8,89.7,89.1,90.3,100.0,,,89.6,,,,90.5,73.1,86.6,87.9,50.8,70.0,50.4,,,,,,43.2,58.3,50.6,13.5,44.9,40.3,25.3,22.8,27.7,29.4,,37.5,25.1,,,14.3,3.6,25.5,19.8,20.1,12.5,13.4,11.5,0.0,,,13.0,,,,0.0,11.8,15.6,7.7,7.8,7.1,8.6,20.0,,,7.1,,,,0.0,7.0,3.5,3.9,77.6,78.1,77.0,50.0,,,77.9,,,,57.7,77.3,74.0,73.0,6.1,6.6,5.6,10.0,5.6,,,,,,5.4,2.8,2.6,0.0,2023
82,RANDOLPH FIELD ISD,15906,60.583941605839414,64.38848920863309,,61.4468085106383,50.95652173913044,41.81021897810219,46.39568345323741,,43.61702127659574,20.565217391304348,19.16058394160584,20.294964028776977,,19.19148936170213,9.043478260869565,0.1,0.0,0.2,0.0,,0.0,0.0,,0.7,0.0,0.0,0.0,0.0,,N,N, ,Other Central City Suburban,Rural-Fringe,N,1460,49.2,50.8,17.8,0.2,2.3,28.2,0.5,13.6,37.3,6.8,11.6,9.5,9.5,0.4,7.3,2.9,9.5,9.5,14.6,80.3,80.4,80.3,69.2,71.4,88.4,,,,87.5,,66.7,,,95.3,95.8,96.9,96.5,95.4,95.2,95.2,,94.7,95.3,95.2,95.5,96.3,94.5,9.3,10.0,9.2,9.8,50.0,3.2,0.0,7.5,9.3,9.6,0.0,13.2,95.8,100.0,90.2,100.0,,,92.3,,93.2,100.0,,66.7,,,95.8,90.2,100.0,100.0,,,92.3,,93.2,100.0,,66.7,,,43.4,46.2,42.9,39.5,,,,45.8,41.2,45.1,,33.3,,,18.0,16.0,19.7,18.5,,,14.5,24.2,,18.8,9.1,14.3,,0.0,69.0,60.0,82.4,80.0,,,75.0,62.5,,62.5,,,,,36.5,20.3,56.9,24.1,,,33.3,31.8,,48.7,,0.0,,,94.3,90.1,100.0,100.0,,,85.7,91.7,,90.7,66.7,,,,34.4,56.9,18.3,26.9,28.6,44.2,,,,29.2,,,,16.7,2023
83,SAN ANTONIO ISD,15907,302.7239583333333,364.14444444444445,,289.06349206349205,172.83870967741936,137.86458333333334,195.51111111111112,,123.65079365079364,59.96774193548387,39.8125,71.78888888888889,,33.92063492063492,23.06451612903226,2.1500000000000004,2.25,2.0,4.15,3.35,1.8,1.95,0.0,2.4,3.5999999999999996,2.1500000000000004,2.9000000000000004,2.15,2.1,N,N, ,Major Urban,City-Large,N,45212,51.0,49.0,5.6,0.1,0.5,90.1,0.0,0.7,3.0,88.6,14.5,7.3,7.3,23.5,67.5,2.1,7.3,7.3,15.1,80.6,81.1,80.2,66.7,81.6,76.2,,60.0,,100.0,79.8,88.4,72.3,72.1,85.0,86.8,92.6,89.1,82.4,85.0,86.3,84.6,84.3,83.9,85.0,85.0,87.5,84.3,53.0,59.3,53.0,47.6,47.9,25.1,30.4,44.2,55.4,56.6,45.1,55.1,88.5,90.3,86.3,73.8,,80.0,89.4,,81.8,100.0,87.9,67.3,89.4,83.1,91.5,90.0,92.8,75.4,,80.0,92.5,,85.5,100.0,91.2,74.3,92.4,87.0,56.5,51.5,56.6,63.5,,26.7,,81.8,50.6,61.8,54.0,12.0,50.1,35.2,24.3,20.5,28.0,22.2,0.0,44.4,24.1,42.9,,27.9,6.0,21.3,15.6,11.7,29.8,33.7,24.5,15.7,,33.3,29.5,60.0,,52.8,9.1,27.1,38.5,23.0,12.0,12.0,12.0,8.7,,0.0,11.6,40.0,,31.9,1.8,8.2,1.9,1.2,81.9,83.2,80.4,78.0,,60.0,82.4,90.9,,74.6,58.2,80.9,79.5,73.6,9.8,9.6,10.0,6.8,9.6,23.8,,0.0,,36.4,6.7,0.9,1.5,1.0,2023
84,SOUTH SAN ANTONIO ISD,15908,86.5398773006135,98.25827814569537,,76.80357142857143,84.64285714285714,33.52147239263804,47.920529801324506,,30.607142857142858,33.035714285714285,8.613496932515337,16.688741721854306,,7.553571428571429,12.357142857142858,3.95,4.5,3.35,8.05,,0.0,3.85,,,5.45,4.1,2.75,4.15,2.75,N,N, ,Major Suburban,City-Large,N,7871,51.0,49.0,1.3,0.2,0.2,95.2,0.1,0.3,2.8,93.6,14.9,6.0,6.0,21.0,82.8,1.7,6.0,6.0,15.5,53.4,53.0,53.8,66.7,52.9,72.7,,,,,50.4,81.8,41.5,48.5,86.1,88.3,89.9,81.0,85.6,86.0,86.8,85.8,85.7,86.4,86.0,86.1,87.7,85.5,50.4,58.2,50.3,48.6,69.2,42.1,70.0,55.6,52.0,52.8,45.1,52.3,83.8,85.0,82.6,80.0,,,83.7,,88.9,,82.8,65.0,75.0,79.5,84.1,82.6,85.4,80.0,,,84.0,,88.9,,83.1,65.9,76.9,79.5,33.7,16.7,33.6,45.5,,,,,30.7,36.6,30.4,6.8,22.6,25.0,20.4,17.3,23.4,17.6,,,20.3,,,21.4,4.9,18.8,11.6,14.3,12.4,13.0,11.5,,,,12.9,,,,,12.0,35.7,11.8,9.8,8.9,10.6,16.7,,,9.9,,,0.0,0.0,7.7,0.0,3.4,69.8,68.1,71.6,100.0,,,69.1,,,81.8,63.6,66.5,69.8,67.8,6.8,7.6,6.1,16.7,6.9,0.0,,,,,5.1,2.3,0.0,0.0,2023
85,SOMERSET ISD,15909,92.6,99.97744360902256,,94.125,72.0,64.01481481481481,68.67669172932331,,58.458333333333336,25.916666666666668,28.785185185185185,28.827067669172934,,16.75,10.875,1.75,2.2,1.3,0.0,,,1.4500000000000002,,0.0,5.15,1.9500000000000002,2.05,1.8,1.65,N,N, ,Non-metropolitan Stable,Rural-Fringe,N,4145,51.5,48.5,0.5,0.1,0.2,91.7,0.1,0.7,6.8,86.1,12.1,5.0,5.0,22.1,57.0,0.4,5.0,5.0,15.9,71.3,72.4,70.0,,70.9,76.9,,,,,68.7,86.7,81.3,65.7,91.2,89.4,95.7,,87.0,91.2,91.7,,91.0,89.1,91.4,91.0,92.6,90.3,32.3,65.5,32.4,26.8,,12.5,,42.9,33.8,43.2,26.3,36.0,79.4,78.6,80.1,,,,80.3,,66.7,,80.6,56.7,87.5,70.2,90.5,88.7,92.4,,,,91.4,,79.2,,89.2,60.0,93.8,82.9,35.3,,35.7,34.6,,,,,27.6,43.8,29.9,0.0,25.0,19.4,13.9,10.9,17.6,,,,13.1,28.6,,20.7,1.5,11.5,5.9,3.6,22.4,22.4,22.2,,,,22.5,,,25.0,,20.4,,40.0,9.2,6.1,12.0,,,,8.3,,,22.2,0.0,5.6,0.0,0.0,87.3,88.5,86.2,,,,89.3,,,69.2,63.3,85.3,87.5,83.2,8.0,10.3,5.4,,7.4,15.4,,,,,4.7,0.0,0.0,0.0,2023
86,NORTH EAST ISD,15910,499.6517412935323,569.421875,,522.1594202898551,438.0,294.49751243781094,383.015625,,320.536231884058,242.19444444444446,114.97014925373135,179.83854166666666,,136.768115942029,122.86111111111111,1.45,1.5,1.45,2.95,1.0,0.3,1.7000000000000002,0.0,1.05,0.7999999999999999,2.2,2.45,2.3,2.4499999999999997,N,N, ,Major Urban,City-Large,N,58745,51.4,48.6,6.9,0.2,4.3,61.5,0.1,4.0,22.8,52.5,14.0,9.0,9.0,18.4,51.4,4.5,9.0,9.0,14.4,62.7,62.4,63.0,44.0,56.2,76.0,73.3,85.3,66.7,72.2,51.9,78.7,37.7,46.9,92.5,93.6,96.0,88.5,91.2,91.8,93.9,90.8,91.2,90.9,92.4,92.5,92.6,90.4,23.9,30.8,26.9,16.8,33.1,9.5,37.0,19.9,29.8,30.7,23.0,31.8,77.6,80.4,74.7,62.0,58.3,92.5,74.1,80.0,85.1,85.3,67.7,28.6,58.2,62.1,78.4,75.7,80.9,62.4,66.7,92.5,75.1,80.0,85.6,86.0,68.9,33.0,59.4,63.2,58.9,39.3,53.9,70.6,33.3,81.0,50.0,60.5,52.0,65.7,47.4,9.4,34.8,40.8,33.5,28.8,38.4,17.3,8.3,64.0,27.1,37.9,7.7,46.1,2.3,22.8,11.1,13.9,65.5,64.2,67.1,57.7,,76.5,57.5,75.6,,72.6,47.6,54.8,29.3,50.4,38.6,36.3,41.0,20.7,25.0,73.2,27.5,48.5,,56.6,5.3,25.1,1.8,18.7,84.1,85.5,82.6,79.5,80.0,93.8,80.8,84.0,66.7,90.6,62.5,78.6,81.5,78.2,32.4,33.9,31.0,16.4,22.2,51.3,20.0,68.7,16.7,40.7,19.7,14.6,1.4,3.3,2023
87,EAST CENTRAL ISD,15911,101.47019867549669,119.03508771929825,,72.52542372881356,76.44827586206897,43.87417218543046,61.7953216374269,,22.983050847457626,24.724137931034484,11.178807947019868,18.415204678362574,,4.11864406779661,7.689655172413793,2.25,2.6,1.9500000000000002,3.15,0.0,0.0,2.15,,3.5500000000000003,2.25,2.05,3.6999999999999997,2.6,3.3,N,N, ,Major Suburban,Rural-Fringe,N,10616,51.2,48.8,8.8,0.2,0.6,74.4,0.1,2.1,13.8,59.6,13.3,7.2,7.2,13.6,57.5,0.7,7.2,7.2,17.1,42.4,36.3,49.1,49.2,39.8,50.9,,,,33.3,40.5,68.8,30.8,35.2,89.5,90.0,94.6,92.3,89.4,89.3,90.4,90.1,89.3,87.4,89.4,89.7,90.5,88.4,36.5,38.6,37.7,29.8,42.9,16.7,33.3,33.5,37.6,44.3,34.4,40.5,68.1,74.2,62.6,79.3,,,66.0,,73.5,54.5,66.1,29.2,50.0,46.3,79.6,75.7,83.9,81.0,,,78.8,,84.3,63.6,78.6,48.6,68.5,63.0,45.9,44.1,42.9,62.3,,,,41.7,37.4,55.4,43.2,3.8,36.5,29.6,14.1,11.1,17.3,10.6,,40.0,12.7,21.7,,22.4,1.2,10.0,3.3,2.8,33.0,37.6,26.2,35.7,,,28.4,40.0,,46.8,,29.6,,31.8,22.1,18.3,27.2,23.3,,,17.8,,,36.8,0.0,17.4,0.0,13.8,40.9,49.1,33.6,50.8,,,37.4,33.3,,53.8,8.8,35.2,8.8,17.3,9.1,9.1,9.0,11.9,6.6,19.8,,,,0.0,6.1,2.4,0.0,0.0,2023
88,SOUTHWEST ISD,15912,149.01081081081082,179.28901734104045,,142.61290322580646,136.16666666666666,73.87027027027027,106.02890173410404,,69.79032258064517,57.46666666666667,21.962162162162162,36.74566473988439,,17.967741935483872,19.7,0.8999999999999999,1.05,0.75,0.0,0.0,0.0,0.95,,0.0,0.95,0.95,1.2,1.05,0.8,N,N, ,Major Suburban,Rural-Fringe,N,13724,50.9,49.1,3.6,0.1,0.5,89.7,0.1,1.2,4.9,81.4,17.5,10.7,10.7,19.1,72.2,1.0,10.7,10.7,14.4,76.5,77.9,75.2,74.3,76.5,79.5,,,,100.0,74.8,82.5,56.8,70.8,88.6,90.2,94.7,,90.8,88.3,90.3,89.5,87.9,87.4,88.2,88.9,90.2,87.8,40.7,32.4,41.7,32.6,46.7,17.9,50.0,34.5,43.2,46.4,34.4,43.4,82.7,84.9,80.5,65.7,,,83.9,,74.4,66.7,81.9,35.9,78.4,77.0,89.9,88.0,91.8,82.9,,,90.5,,87.2,83.3,89.1,73.3,83.8,87.2,45.3,31.4,46.1,43.6,,,,0.0,42.1,48.4,44.2,13.1,37.8,36.3,13.2,11.0,15.4,6.8,,10.0,13.8,5.3,,7.7,1.0,13.5,13.1,8.8,17.3,17.0,17.9,,,,17.8,,,14.3,,18.3,36.4,18.5,9.6,9.4,9.9,8.3,,40.0,9.4,0.0,,13.2,0.0,8.5,0.0,2.3,85.3,89.1,81.4,68.6,-2.0,,85.1,100.0,,97.4,70.1,84.0,85.6,85.1,8.2,8.1,8.4,5.7,8.0,12.8,,,,0.0,7.1,2.0,0.0,0.0,2023
