District Name,District Number,Year,District Type,Location of District,County,D_RATING,Teacher to Student Ratio,All Students Count in district,African American Student Percent,American Indian Student Percent,Asian American Student Percent,Hispanic Student Percent,Pacific Islander Student Percent,Two or More Races Student Percent,White Student Percent,Economically Disadvantaged Student Percent,Special Education Student Percent,Gifted & Talented Student Percent,Bilingual & ESL Student Percent,All Student Graduation Rate ,African American Student Graduation Rate,American Indian Student Graduation Rate,Asian American Student Graduation Rate,Hispanic Student Graduation Rate,Pacific Islander Student Graduation Rate,Two or More Races Student Graduation Rate,White Student Graduation Rate,Economically Disadvantaged Student Graduation Rate,Special Education Student Graduation Rate,All Students Attendance Rate,African American Student Attendance Rate,American Indian Student Attendance Rate,Asian American Student Attendance Rate,Hispanic Student Attendance Rate,Pacific Islander Student Attendance Rate,Two or More Races Student Attendance Rate,White Student Attendance Rate,Economically Disadvantaged Student Attendance Rate,Special Education Student Attendance Rate,Grade 07-08 All Student Dropout Rate,Grade 07-08 African American Student Dropout Rate,Grade 07-08 American Indian Student Dropout Rate,Grade 07-08 Asian American Student Dropout Rate,Grade 07-08 Hispanic Student Dropout Rate,Grade 07-08 Pacific Islander Student Dropout Rate,Grade 07-08 Two or More Races Student Dropout Rate,Grade 07-08 White Student Dropout Rate,Grade 07-08 Economically Disadvantaged Student Dropout Rate,Grade 07-08 Special Education Student Dropout Rate,Grade 09-12 All Student Dropout Rate,Grade 09-12 African American Student Dropout Rate,Grade 09-12 American Indian Student Dropout Rate,Grade 09-12 Asian American Student Dropout Rate,Grade 09-12 Hispanic Student Dropout Rate,Grade 09-12 Pacific Islander Student Dropout Rate,Grade 09-12 Two or More Races Student Dropout Rate,Grade 09-12 White Student Dropout Rate,Grade 09-12 Economically Disadvantaged Student Dropout Rate,Grade 09-12 Special Education Student Dropout Rate,Approaches Grade Level Grade 3 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Writing Rate,Approaches Grade Level Grade 5 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 5 All Students STAAR Science Rate,Approaches Grade Level Grade 6 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Writing Rate,Approaches Grade Level Grade 8 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 8 All Students STAAR Science Rate,Approaches Grade Level Grade 8 All Students STAAR Social Studies Rate,Meets Grade Level Grade 3 All Students STAAR Mathematics Rate,Meets Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Mathematics Rate,Meets Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Writing Rate,Meets Grade Level Grade 5 All Students STAAR Mathematics Rate,Meets Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 5 All Students STAAR Science Rate,Meets Grade Level Grade 6 All Students STAAR Mathematics Rate,Meets Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Mathematics Rate,Meets Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Writing Rate,Meets Grade Level Grade 8 All Students STAAR Mathematics Rate,Meets Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 8 All Students STAAR Science Rate,Meets Grade Level Grade 8 All Students STAAR Social Studies Rate,Masters Grade Level Grade 3 All Students STAAR Mathematics Rate,Masters Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Mathematics Rate,Masters Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Writing Rate,Masters Grade Level Grade 5 All Students STAAR Mathematics Rate,Masters Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 5 All Students STAAR Science Rate,Masters Grade Level Grade 6 All Students STAAR Mathematics Rate,Masters Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Mathematics Rate,Masters Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Writing Rate,Masters Grade Level Grade 8 All Students STAAR Mathematics Rate,Masters Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 8 All Students STAAR Science Rate,Masters Grade Level Grade 8 All Students STAAR Social Studies Rate,Percent of Graduates who are CCMR (College_Career_Military_Ready)
ACCELERATED INTERMEDIATE ACADEMY,101849,2017-2018,Charter School Districts,City-Large,HARRIS,A,12.9,269,53.9,0.4,1.5,43.1,0.0,0.0,1.1,95.9,2.6,0.0,31.2,.,.,.,.,.,.,.,.,.,.,97.4,97.2,-1,-1,97.7,.,.,-1,97.4,96.3,0,0,.,.,-1,.,.,.,0,-1,.,.,.,.,.,.,.,.,.,.,89,83,-1,-1,-1,100,96,-1,-1,91,.,.,.,.,.,.,.,54,43,-1,-1,-1,92,73,-1,-1,68,.,.,.,.,.,.,.,14,29,-1,-1,-1,38,31,-1,-1,27,.,.,.,.,.,.,.,.
ADRIAN ISD,180903,2017-2018,Rural,Rural-Remote,OLDHAM,Met Standard,6.8,120,0.0,0.0,0.0,55.0,0.0,4.2,40.8,58.3,10.0,6.7,3.3,100,0,0,0,80,0,0,20,80,20,95.6,.,.,.,95.2,.,-1,96.4,95.7,95.1,0,.,.,.,0,.,-1,0,0,0,2,.,.,.,0,.,.,5.6,3.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20
ADVANTAGE ACADEMY,57806,2017-2018,Charter School Districts,Suburb-Large,DALLAS,Met Standard,17.5,1666,24.5,0.4,1.1,57.9,0.2,1.7,14.1,75.8,4.4,2.9,22.5,100,14.8,0,3.7,63,0,3.7,14.8,66.7,22.2,95.8,95.9,-1,99,95.7,-1,95.9,95.7,95.6,94.8,0,0,-1,-1,0,-1,0,0,0,0,0,0,.,-1,0,.,-1,0,0,0,50,51,48,52,34,77,76,58,48,44,48,49,55,78,88,63,56,25,18,16,26,18,41,46,19,17,17,18,23,23,43,50,33,33,6,7,8,11,4,17,17,7,8,7,6,12,6,7,24,12,15,70.4
AGUA DULCE ISD,178901,2017-2018,Rural,Rural-Distant,NUECES,C,9.8,336,0.9,0.0,0.6,80.1,0.0,0.6,17.9,80.1,6.8,0.6,0.9,100,0,0,0,75,0,0,25,58.3,16.7,94.9,-1,.,-1,94.9,.,.,95.1,95,93.2,0,.,.,-1,0,.,.,0,0,0,0,-1,.,.,0,.,.,0,0,0,100,95,77,80,63,-1,79,-1,-1,-1,-1,78,-1,-1,80,69,-1,65,80,43,50,60,-1,54,-1,-1,-1,-1,30,-1,-1,40,56,-1,45,60,27,33,17,-1,32,-1,-1,-1,-1,19,-1,-1,20,25,-1,35.4
ALAMO HEIGHTS ISD,15901,2017-2018,Major Suburban,City-Large,BEXAR,B,13.9,4786,2.3,0.4,3.8,41.1,0.1,1.0,51.3,20.7,7.9,19.7,8.0,100,1,0.5,2.7,40.6,0,0.5,54.7,11.9,5.1,96.3,96.5,97.4,97.5,96,-1,95.9,96.5,95.4,95,0,0,-1,0,0,-1,-1,0,0,0,0.2,0,0,0,0.6,.,0,0,0.6,0.9,80,89,81,80,69,96,95,78,92,85,-1,87,84,92,94,74,72,46,59,49,59,42,75,74,41,66,59,-1,67,61,65,66,48,38,19,31,27,37,11,41,37,13,26,34,-1,48,24,21,36,19,25,69.8
ALBA-GOLDEN ISD,250906,2017-2018,Rural,Rural-Distant,WOOD,B,11.7,883,0.2,0.2,0.5,9.5,0.5,1.5,87.7,52.0,10.6,5.9,1.5,100,0,0,1.7,18.3,0,3.3,76.7,43.3,10,96,-1,-1,-1,96.3,.,98.5,95.9,95.5,95,0,.,.,.,0,.,.,0,0,0,0.4,.,.,-1,0,.,-1,0.5,0.9,0,78,75,81,78,56,92,97,55,85,76,70,81,75,81,86,75,64,32,43,37,44,27,44,55,20,31,44,29,54,37,53,53,58,26,10,20,14,22,8,18,27,8,9,22,9,33,15,19,32,25,15,59.2
ALBANY ISD,209901,2017-2018,Rural,Rural-Remote,SHACKELFORD,B,11,507,2.0,0.4,0.2,17.4,0.4,3.4,76.3,41.8,8.3,3.0,2.0,100,0,0,0,14.7,0,0,85.3,26.5,5.9,95.8,96.7,-1,-1,96.3,-1,97.5,95.6,95,94.5,0,-1,.,.,0,.,-1,0,0,0,1.2,-1,-1,.,0,-1,-1,1.5,4,7.1,92,84,90,86,-1,97,94,79,97,-1,-1,64,-1,-1,94,-1,-1,55,42,48,52,-1,62,62,41,74,-1,-1,28,-1,-1,49,-1,-1,18,21,28,24,-1,24,18,21,34,-1,-1,24,-1,-1,17,-1,-1,50
ALDINE ISD,101902,2017-2018,Major Suburban,Suburb-Large,HARRIS,Not Rated: Harvey Provision,15.4,67234,22.7,0.2,1.1,72.9,0.2,0.6,2.2,89.2,7.6,4.4,33.7,100,24.4,0.2,1.9,70.9,0.1,0.6,1.9,78.9,6.3,94.5,94.1,94.6,97,94.6,93.5,94,93.4,94.6,93,0.4,0.5,0,0,0.4,0,0,1.2,0.4,0.9,4.7,4.4,9.4,0.7,4.8,0,5.2,7.8,3.8,5.9,76,70,79,63,53,86,74,67,75,62,63,66,56,83,79,62,52,39,28,44,32,26,47,36,26,37,29,25,34,25,45,36,33,21,16,12,20,12,4,20,12,7,12,11,6,16,5,11,16,12,10,44.7
ALEDO ISD,184907,2017-2018,Major Suburban,Town-Fringe,PARKER,A,17.3,5697,1.5,0.4,0.7,13.9,0.1,3.1,80.3,12.1,7.4,6.8,2.7,100,2.2,1,0.5,8.7,0.2,1.5,85.8,9.5,4,96.9,96.6,96.5,96.7,96.8,-1,97.1,97,95.7,95.8,0,0,-1,0,0,.,0,0,0,0,0.2,0,0,0,0,-1,0,0.3,1.4,0,91,91,88,91,78,98,96,93,94,87,92,90,89,94,97,90,86,69,67,68,63,56,77,74,64,73,54,72,70,69,56,66,74,60,39,46,43,39,17,49,40,34,41,27,43,47,30,10,42,50,38,69
ALICE ISD,125901,2017-2018,Independent Town,Town-Distant,JIM WELLS,C,16.1,5068,0.6,0.1,0.3,92.4,0.0,0.1,6.5,68.4,8.0,3.7,2.3,100,0.6,0,0.6,94.2,0,0,4.5,49.8,9.4,94.1,95,-1,98.7,94,.,95.8,94.4,93.8,92.2,0.3,0,.,-1,0.3,.,-1,0,0.2,0,1.9,0,-1,0,1.8,.,-1,2.9,2,0.9,71,71,69,67,54,77,65,50,66,60,43,58,50,-1,74,62,-1,35,36,39,36,29,30,34,20,30,31,11,30,23,-1,32,35,-1,13,19,19,16,5,10,13,7,8,15,2,13,2,-1,12,10,-1,47.7
ALIEF ISD,101903,2017-2018,Major Suburban,City-Large,HARRIS,Not Rated: Harvey Provision,14.1,46223,29.0,1.1,12.0,53.1,0.1,0.6,4.0,79.7,7.3,4.4,44.0,100,32.5,1.4,14.7,47.7,0,0.3,3.4,73.8,5.6,95.2,95.1,92.8,97.5,94.7,94.7,95,95.1,95.3,93.5,0.4,0.4,0,0.1,0.4,0,0,0.6,0.4,0.4,1.7,1.6,8.6,0.8,1.7,0,0,2.9,1.6,2.4,70,68,68,64,53,80,74,64,72,65,71,68,61,83,80,68,50,37,31,39,37,30,42,43,28,41,34,39,41,36,45,41,41,23,16,16,19,17,7,20,17,10,18,15,18,24,13,11,20,20,11,42
ALIEF MONTESSORI COMMUNITY SCHOOL,101815,2017-2018,Charter School Districts,City-Large,HARRIS,Met Standard,20.4,285,13.7,0.0,42.8,37.9,0.0,0.7,4.9,29.5,7.4,0.0,81.1,.,.,.,.,.,.,.,.,.,.,97.5,98.1,.,97.9,97.1,.,-1,-1,97.3,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,94,-1,83,-1,-1,90,-1,-1,-1,.,.,.,.,.,.,.,-1,50,-1,52,-1,-1,57,-1,-1,-1,.,.,.,.,.,.,.,-1,33,-1,30,-1,-1,24,-1,-1,-1,.,.,.,.,.,.,.,.
ALLEN ISD,43901,2017-2018,Other Central City Suburban,Suburb-Large,COLLIN,A,15.8,21083,12.4,0.6,19.5,13.4,0.3,4.8,49.1,15.6,10.3,13.8,6.3,100,12.5,0.5,12.9,14.7,0.5,3.1,55.9,12.3,7.6,97.1,97.3,95.9,98,96.7,96.4,97.2,96.9,96.5,96.4,0,0,0,0,0,0,0,0,0,0,0.3,0.7,0,0.1,0.8,0,0.7,0.1,0.7,1.1,92,91,93,89,83,97,95,90,95,90,95,94,90,93,96,93,92,71,64,77,72,66,83,79,64,83,69,80,79,73,67,75,82,74,45,42,56,48,28,58,51,33,57,45,57,58,37,20,49,58,57,73.6
ALPINE ISD,22901,2017-2018,Non-metropolitan Stable,Town-Remote,BREWSTER,B,12.2,1080,1.1,0.2,1.9,61.9,0.2,1.7,33.0,47.9,7.5,6.4,7.6,100,1.7,0,0,63.3,0,0,35,35,1.7,95.9,95.6,-1,98.2,95.9,-1,96.6,95.9,95.6,94.5,0,-1,.,-1,0,-1,0,0,0,0,0,-1,.,-1,0,-1,-1,0,0,0,59,73,66,66,-1,97,89,81,74,61,65,86,81,95,96,93,76,20,24,34,47,-1,48,49,42,35,26,22,48,37,61,62,67,29,9,10,15,19,-1,18,23,16,14,13,12,29,17,12,36,39,10,63.3
ALTO ISD,37901,2017-2018,Rural,Rural-Distant,CHEROKEE,C,11.3,670,23.6,0.0,0.4,33.9,0.0,5.4,36.7,67.3,12.2,4.8,17.8,100,20,0,2.2,42.2,0,6.7,28.9,57.8,8.9,96.5,96.3,.,-1,97,.,95.7,96.1,96.3,95.7,0,0,.,.,0,.,0,0,0,0,0,0,.,-1,0,.,0,0,0,0,83,-1,80,67,-1,89,74,-1,88,-1,-1,86,69,90,83,72,62,50,-1,52,31,-1,61,26,-1,33,-1,-1,55,43,63,53,41,41,25,-1,25,17,-1,29,13,-1,16,-1,-1,35,20,29,23,18,23,27.8
ALVARADO ISD,126901,2017-2018,Other Central City Suburban,Rural-Fringe,JOHNSON,C,17,3720,2.9,0.7,0.3,38.2,0.0,2.3,55.6,63.2,6.7,7.2,15.8,100,3.8,0.4,0,29.7,0.4,1.3,64.4,47.9,11.4,95.5,96.1,95.6,97.7,95.6,-1,94.6,95.4,95,94.8,0,0,0,-1,0,.,0,0,0,0,0.5,0,0,-1,0.3,-1,0,0.7,0.8,1,84,82,47,60,56,89,74,60,64,54,65,63,63,69,75,71,53,58,50,16,38,30,39,39,25,26,31,19,33,34,28,38,42,18,28,27,7,16,5,15,14,7,6,9,5,19,11,6,19,22,8,30.1
ALVIN ISD,20901,2017-2018,Major Suburban,Suburb-Large,BRAZORIA,Not Rated: Harvey Provision,15.2,24755,20.0,0.4,9.4,40.5,0.1,2.3,27.4,47.1,9.9,7.1,16.7,100,21.7,0.7,6.5,41.4,0.1,1.6,28.1,39.1,7.6,96.3,97.2,95,98.1,95.9,97.4,96.5,95.5,95.7,94.7,0,0,0,0,0,-1,0,0,0,0,0.1,0.2,0,0,0.1,-1,0,0.3,0.2,0.4,82,82,82,76,62,89,86,82,76,67,67,70,62,87,82,77,59,53,48,53,48,39,49,54,47,41,38,28,43,36,55,46,53,27,29,29,32,26,12,18,28,23,19,19,7,24,10,18,25,29,15,49.3
