District,District Number,TEA District Type,TEA Description,NCES District Type,NCES Description,Charter School (Y/N),2018-19 District Enrollment,Campuses would Qualify as Rural for Teacher Incentive Allotment Purposes Based on TEA Definition (Yes/No),"Campuses would Qualify as Rural for Teacher Incentive Allotment Purposes Based on NCES Definition and Enrollment <5,000 (Yes/No)"
BROADDUS ISD,203902,H,Rural,43.0,Rural-Remote,N,396,Yes,Yes
BROCK ISD,184909,D,Other Central City Suburban,42.0,Rural-Distant,N,1510,No,Yes
BRONTE ISD,41901,H,Rural,43.0,Rural-Remote,N,243,Yes,Yes
BROOKELAND ISD,121902,H,Rural,43.0,Rural-Remote,N,394,Yes,Yes
BROOKESMITH ISD,25908,H,Rural,43.0,Rural-Remote,N,165,Yes,Yes
BROOKS ACADEMY OF SCIENCE AND ENGI,15830,I,Charter School Districts,11.0,City-Large,Y,3322,No,No
BROOKS COUNTY ISD,24901,D,Other Central City Suburban,33.0,Town-Remote,N,1568,No,No
BROWNFIELD ISD,223901,G,Non-metropolitan Stable,32.0,Town-Distant,N,1730,No,No
BROWNSBORO ISD,107902,D,Other Central City Suburban,42.0,Rural-Distant,N,2734,No,Yes
BROWNSVILLE ISD,31901,C,Other Central City,12.0,City-Midsize,N,44402,No,No
BROWNWOOD ISD,25902,E,Independent Town,33.0,Town-Remote,N,3655,No,No
BRUCEVILLE-EDDY ISD,161919,H,Rural,42.0,Rural-Distant,N,645,Yes,Yes
BRYAN ISD,21902,C,Other Central City,13.0,City-Small,N,15938,No,No
BRYSON ISD,119901,H,Rural,43.0,Rural-Remote,N,253,Yes,Yes
BUCKHOLTS ISD,166907,H,Rural,42.0,Rural-Distant,N,133,Yes,Yes
BUENA VISTA ISD,186901,H,Rural,43.0,Rural-Remote,N,255,Yes,Yes
BUFFALO ISD,145901,G,Non-metropolitan Stable,43.0,Rural-Remote,N,945,No,Yes
BULLARD ISD,212902,D,Other Central City Suburban,41.0,Rural-Fringe,N,2587,No,Yes
BUNA ISD,121903,G,Non-metropolitan Stable,42.0,Rural-Distant,N,1495,No,Yes
BURKBURNETT ISD,243901,D,Other Central City Suburban,31.0,Town-Fringe,N,3227,No,No
BURKEVILLE ISD,176901,H,Rural,43.0,Rural-Remote,N,276,Yes,Yes
BURLESON ISD,126902,C,Other Central City,21.0,Suburb-Large,N,12447,No,No
BURNET CISD,27903,D,Other Central City Suburban,41.0,Rural-Fringe,N,3201,No,Yes
BURNHAM WOOD CHARTER SCHOOL DISTRI,71801,I,Charter School Districts,11.0,City-Large,Y,850,No,No
BURTON ISD,239903,F,Non-metropolitan Fast Growing,42.0,Rural-Distant,N,437,No,Yes
BUSHLAND ISD,188904,D,Other Central City Suburban,41.0,Rural-Fringe,N,1427,No,Yes
BYNUM ISD,109902,H,Rural,42.0,Rural-Distant,N,207,Yes,Yes
CADDO MILLS ISD,116901,G,Non-metropolitan Stable,42.0,Rural-Distant,N,1841,No,Yes
CALALLEN ISD,178903,G,Non-metropolitan Stable,11.0,City-Large,N,4051,No,No
CALDWELL ISD,26901,D,Other Central City Suburban,41.0,Rural-Fringe,N,1762,No,Yes
CALHOUN COUNTY ISD,29901,G,Non-metropolitan Stable,32.0,Town-Distant,N,3846,No,No
CALLISBURG ISD,49905,G,Non-metropolitan Stable,42.0,Rural-Distant,N,1152,No,Yes
CALVERT ISD,198902,H,Rural,42.0,Rural-Distant,N,166,Yes,Yes
CALVIN NELMS CHARTER SCHOOLS,101837,I,Charter School Districts,21.0,Suburb-Large,Y,322,No,No
CAMERON ISD,166901,E,Independent Town,41.0,Rural-Fringe,N,1783,No,Yes
CAMPBELL ISD,116910,H,Rural,42.0,Rural-Distant,N,304,Yes,Yes
CANADIAN ISD,106901,G,Non-metropolitan Stable,33.0,Town-Remote,N,906,No,No
CANTON ISD,234902,E,Independent Town,32.0,Town-Distant,N,2176,No,No
CANUTILLO ISD,71907,B,Major Suburban,11.0,City-Large,N,6246,No,No
CANYON ISD,191901,C,Other Central City,12.0,City-Midsize,N,10166,No,No
CARLISLE ISD,201913,H,Rural,42.0,Rural-Distant,N,618,Yes,Yes
CARPE DIEM SCHOOLS,15837,I,Charter School Districts,11.0,City-Large,Y,.,No,No
CARRIZO SPRINGS CISD,64903,D,Other Central City Suburban,33.0,Town-Remote,N,2219,No,No
CARROLL ISD,220919,B,Major Suburban,21.0,Suburb-Large,N,8366,No,No
CARROLLTON-FARMERS BRANCH ISD,57903,B,Major Suburban,21.0,Suburb-Large,N,25598,No,No
CARTHAGE ISD,183902,G,Non-metropolitan Stable,32.0,Town-Distant,N,2708,No,No
CASTLEBERRY ISD,220917,B,Major Suburban,21.0,Suburb-Large,N,3783,No,No
CAYUGA ISD,1902,H,Rural,43.0,Rural-Remote,N,564,Yes,Yes
CEDAR HILL ISD,57904,B,Major Suburban,21.0,Suburb-Large,N,7790,No,No
CEDARS INTERNATIONAL ACADEMY,227817,I,Charter School Districts,11.0,City-Large,Y,548,No,No
CELESTE ISD,116902,H,Rural,42.0,Rural-Distant,N,507,Yes,Yes
CELINA ISD,43903,F,Non-metropolitan Fast Growing,41.0,Rural-Fringe,N,2722,No,Yes
CENTER ISD,210901,G,Non-metropolitan Stable,33.0,Town-Remote,N,2629,No,No
CENTER POINT ISD,133901,H,Rural,42.0,Rural-Distant,N,569,Yes,Yes
CENTERVILLE ISD,145902,H,Rural,43.0,Rural-Remote,N,656,Yes,Yes
CENTERVILLE ISD,228904,H,Rural,43.0,Rural-Remote,N,135,Yes,Yes
CENTRAL HEIGHTS ISD,174908,G,Non-metropolitan Stable,41.0,Rural-Fringe,N,1181,No,Yes
CENTRAL ISD,3907,G,Non-metropolitan Stable,41.0,Rural-Fringe,N,1465,No,Yes
CHANNELVIEW ISD,101905,B,Major Suburban,21.0,Suburb-Large,N,9593,No,No
CHANNING ISD,103901,H,Rural,43.0,Rural-Remote,N,182,Yes,Yes
CHAPARRAL STAR ACADEMY,227814,I,Charter School Districts,21.0,Suburb-Large,Y,388,No,No
CHAPEL HILL ACADEMY,220815,I,Charter School Districts,11.0,City-Large,Y,647,No,No
CHAPEL HILL ISD,212909,D,Other Central City Suburban,41.0,Rural-Fringe,N,3536,No,Yes
CHAPEL HILL ISD,225906,G,Non-metropolitan Stable,42.0,Rural-Distant,N,1036,No,Yes
CHARLOTTE ISD,7901,H,Rural,42.0,Rural-Distant,N,471,Yes,Yes
CHEROKEE ISD,206903,H,Rural,43.0,Rural-Remote,N,114,Yes,Yes
CHESTER ISD,229906,H,Rural,43.0,Rural-Remote,N,195,Yes,Yes
CHICO ISD,249904,H,Rural,42.0,Rural-Distant,N,603,Yes,Yes
CHILDRESS ISD,38901,G,Non-metropolitan Stable,33.0,Town-Remote,N,1096,No,No
CHILLICOTHE ISD,99902,H,Rural,43.0,Rural-Remote,N,200,Yes,Yes
CHILTON ISD,73901,H,Rural,42.0,Rural-Distant,N,528,Yes,Yes
CHINA SPRING ISD,161920,D,Other Central City Suburban,41.0,Rural-Fringe,N,2809,No,Yes
CHIRENO ISD,174901,H,Rural,43.0,Rural-Remote,N,396,Yes,Yes
CHISUM ISD,139905,G,Non-metropolitan Stable,41.0,Rural-Fringe,N,944,No,Yes
CHRISTOVAL ISD,226901,H,Rural,42.0,Rural-Distant,N,550,Yes,Yes
CISCO ISD,67902,H,Rural,33.0,Town-Remote,N,866,Yes,No
CITY VIEW ISD,243906,D,Other Central City Suburban,12.0,City-Midsize,N,1064,No,No
CITYSCAPE SCHOOLS,57841,I,Charter School Districts,11.0,City-Large,Y,878,No,No
CLARENDON ISD,65901,H,Rural,43.0,Rural-Remote,N,462,Yes,Yes
CLARKSVILLE ISD,194904,H,Rural,33.0,Town-Remote,N,534,Yes,No
CLAUDE ISD,6902,H,Rural,42.0,Rural-Distant,N,359,Yes,Yes
CLEAR CREEK ISD,84910,B,Major Suburban,21.0,Suburb-Large,N,42205,No,No
CLEBURNE ISD,126903,D,Other Central City Suburban,41.0,Rural-Fringe,N,6684,No,No
CLEVELAND ISD,146901,D,Other Central City Suburban,31.0,Town-Fringe,N,6584,No,No
CLIFTON ISD,18901,G,Non-metropolitan Stable,32.0,Town-Distant,N,1002,No,No
CLINT ISD,71901,B,Major Suburban,21.0,Suburb-Large,N,11388,No,No
CLYDE CISD,30902,D,Other Central City Suburban,32.0,Town-Distant,N,1455,No,No
COAHOMA ISD,114902,G,Non-metropolitan Stable,42.0,Rural-Distant,N,1111,No,Yes
COLDSPRING-OAKHURST CISD,204901,E,Independent Town,42.0,Rural-Distant,N,1567,No,Yes
COLEMAN ISD,42901,H,Rural,33.0,Town-Remote,N,869,Yes,No
COLLEGE STATION ISD,21901,C,Other Central City,12.0,City-Midsize,N,13540,No,No
COLLINSVILLE ISD,91902,H,Rural,42.0,Rural-Distant,N,528,Yes,Yes
COLMESNEIL ISD,229901,H,Rural,42.0,Rural-Distant,N,484,Yes,Yes
COLORADO ISD,168901,G,Non-metropolitan Stable,41.0,Rural-Fringe,N,947,No,Yes
COLUMBIA-BRAZORIA ISD,20907,D,Other Central City Suburban,32.0,Town-Distant,N,3037,No,No
COLUMBUS ISD,45902,G,Non-metropolitan Stable,33.0,Town-Remote,N,1544,No,No
COMAL ISD,46902,B,Major Suburban,41.0,Rural-Fringe,N,23935,No,No
COMANCHE ISD,47901,G,Non-metropolitan Stable,41.0,Rural-Fringe,N,1314,No,Yes
COMFORT ISD,130902,E,Independent Town,32.0,Town-Distant,N,1102,No,No
COMMERCE ISD,116903,G,Non-metropolitan Stable,41.0,Rural-Fringe,N,1520,No,Yes
COMMUNITY ISD,43918,F,Non-metropolitan Fast Growing,41.0,Rural-Fringe,N,2385,No,Yes
COMO-PICKTON CISD,112908,H,Rural,42.0,Rural-Distant,N,742,Yes,Yes
COMPASS ACADEMY CHARTER SCHOOL,68802,I,Charter School Districts,12.0,City-Midsize,Y,1116,No,No
COMPASS ROSE ACADEMY,15838,I,Charter School Districts,11.0,City-Large,Y,193,No,No
COMQUEST ACADEMY,101842,I,Charter School Districts,21.0,Suburb-Large,Y,62,No,No
COMSTOCK ISD,233903,H,Rural,43.0,Rural-Remote,N,199,Yes,Yes
CONNALLY ISD,161921,D,Other Central City Suburban,22.0,Suburb-Midsize,N,2364,No,No
CONROE ISD,170902,C,Other Central City,13.0,City-Small,N,62837,No,No
COOLIDGE ISD,147901,H,Rural,42.0,Rural-Distant,N,309,Yes,Yes
COOPER ISD,60902,H,Rural,43.0,Rural-Remote,N,812,Yes,Yes
COPPELL ISD,57922,B,Major Suburban,21.0,Suburb-Large,N,12925,No,No
COPPERAS COVE ISD,50910,D,Other Central City Suburban,22.0,Suburb-Midsize,N,8271,No,No
CORPUS CHRISTI ISD,178904,C,Other Central City,11.0,City-Large,N,37318,No,No
CORPUS CHRISTI MONTESSORI SCHOOL,178807,I,Charter School Districts,11.0,City-Large,Y,135,No,No
CORRIGAN-CAMDEN ISD,187904,H,Rural,43.0,Rural-Remote,N,822,Yes,Yes
CORSICANA ISD,175903,D,Other Central City Suburban,32.0,Town-Distant,N,6004,No,No
COTTON CENTER ISD,95902,H,Rural,42.0,Rural-Distant,N,125,Yes,Yes
COTULLA ISD,142901,D,Other Central City Suburban,33.0,Town-Remote,N,1347,No,No
COUPLAND ISD,246914,H,Rural,42.0,Rural-Distant,N,169,Yes,Yes
COVINGTON ISD,109903,H,Rural,42.0,Rural-Distant,N,295,Yes,Yes
CRANDALL ISD,129901,B,Major Suburban,41.0,Rural-Fringe,N,4420,No,Yes
CRANE ISD,52901,D,Other Central City Suburban,32.0,Town-Distant,N,1151,No,No
CRANFILLS GAP ISD,18908,H,Rural,43.0,Rural-Remote,N,133,Yes,Yes
CRAWFORD ISD,161901,H,Rural,42.0,Rural-Distant,N,585,Yes,Yes
CROCKETT COUNTY CONSOLIDATED CSD,53001,H,Rural,33.0,Town-Remote,N,777,Yes,No
CROCKETT ISD,113901,G,Non-metropolitan Stable,33.0,Town-Remote,N,1345,No,No
CROSBY ISD,101906,B,Major Suburban,41.0,Rural-Fringe,N,6331,No,No
CROSBYTON CISD,54901,H,Rural,43.0,Rural-Remote,N,367,Yes,Yes
CROSS PLAINS ISD,30901,H,Rural,43.0,Rural-Remote,N,340,Yes,Yes
CROSS ROADS ISD,107904,H,Rural,42.0,Rural-Distant,N,558,Yes,Yes
CROSSTIMBERS ACADEMY,184801,I,Charter School Districts,41.0,Rural-Fringe,Y,151,No,Yes
CROWELL ISD,78901,H,Rural,43.0,Rural-Remote,N,209,Yes,Yes
CROWLEY ISD,220912,B,Major Suburban,11.0,City-Large,N,15728,No,No
CRYSTAL CITY ISD,254901,G,Non-metropolitan Stable,33.0,Town-Remote,N,1936,No,No
CUERO ISD,62901,G,Non-metropolitan Stable,32.0,Town-Distant,N,1989,No,No
CULBERSON COUNTY-ALLAMOORE ISD,55901,H,Rural,43.0,Rural-Remote,N,378,Yes,Yes
CUMBERLAND ACADEMY,212801,I,Charter School Districts,12.0,City-Midsize,Y,1949,No,No
CUMBY ISD,112905,H,Rural,42.0,Rural-Distant,N,386,Yes,Yes
CUSHING ISD,174902,H,Rural,43.0,Rural-Remote,N,557,Yes,Yes
CYPRESS-FAIRBANKS ISD,101907,B,Major Suburban,21.0,Suburb-Large,N,116512,No,No
D'HANIS ISD,163902,H,Rural,42.0,Rural-Distant,N,368,Yes,Yes
DAINGERFIELD-LONE STAR ISD,172902,G,Non-metropolitan Stable,32.0,Town-Distant,N,1037,No,No
DALHART ISD,56901,G,Non-metropolitan Stable,41.0,Rural-Fringe,N,1737,No,Yes
DALLAS ISD,57905,A,Major Urban,11.0,City-Large,N,155119,No,No
DAMON ISD,20910,H,Rural,42.0,Rural-Distant,N,156,Yes,Yes
DANBURY ISD,20904,H,Rural,41.0,Rural-Fringe,N,801,Yes,Yes
DARROUZETT ISD,148905,H,Rural,43.0,Rural-Remote,N,118,Yes,Yes
DAWSON ISD,58902,H,Rural,43.0,Rural-Remote,N,108,Yes,Yes
DAWSON ISD,175904,H,Rural,43.0,Rural-Remote,N,512,Yes,Yes
DAYTON ISD,146902,E,Independent Town,32.0,Town-Distant,N,5418,No,No
DE LEON ISD,47902,H,Rural,43.0,Rural-Remote,N,741,Yes,Yes
DECATUR ISD,249905,E,Independent Town,32.0,Town-Distant,N,3413,No,No
DEER PARK ISD,101908,B,Major Suburban,21.0,Suburb-Large,N,12937,No,No
DEKALB ISD,19901,H,Rural,42.0,Rural-Distant,N,800,Yes,Yes
DEL VALLE ISD,227910,B,Major Suburban,41.0,Rural-Fringe,N,10870,No,No
DELL CITY ISD,115903,H,Rural,43.0,Rural-Remote,N,72,Yes,Yes
DENISON ISD,91903,D,Other Central City Suburban,13.0,City-Small,N,4724,No,No
DENTON ISD,61901,C,Other Central City,12.0,City-Midsize,N,30169,No,No
DENVER CITY ISD,251901,G,Non-metropolitan Stable,33.0,Town-Remote,N,1703,No,No
DESOTO ISD,57906,B,Major Suburban,21.0,Suburb-Large,N,9404,No,No
DETROIT ISD,194905,H,Rural,43.0,Rural-Remote,N,542,Yes,Yes
DEVERS ISD,146903,H,Rural,42.0,Rural-Distant,N,176,Yes,Yes
DEVINE ISD,163901,E,Independent Town,41.0,Rural-Fringe,N,1985,No,Yes
DEW ISD,81906,H,Rural,42.0,Rural-Distant,N,155,Yes,Yes
DEWEYVILLE ISD,176903,H,Rural,42.0,Rural-Distant,N,579,Yes,Yes
DIBOLL ISD,3905,G,Non-metropolitan Stable,33.0,Town-Remote,N,1880,No,No
DICKINSON ISD,84901,C,Other Central City,22.0,Suburb-Midsize,N,11162,No,No
DILLEY ISD,82902,G,Non-metropolitan Stable,33.0,Town-Remote,N,995,No,No
