District Name,District Number,Year,District Type,Location of District,County,D_RATING,Teacher to Student Ratio,All Students Count in district,African American Student Percent,American Indian Student Percent,Asian American Student Percent,Hispanic Student Percent,Pacific Islander Student Percent,Two or More Races Student Percent,White Student Percent,Economically Disadvantaged Student Percent,Special Education Student Percent,Gifted & Talented Student Percent,Bilingual & ESL Student Percent,All Student Graduation Rate ,African American Student Graduation Rate,American Indian Student Graduation Rate,Asian American Student Graduation Rate,Hispanic Student Graduation Rate,Pacific Islander Student Graduation Rate,Two or More Races Student Graduation Rate,White Student Graduation Rate,Economically Disadvantaged Student Graduation Rate,Special Education Student Graduation Rate,All Students Attendance Rate,African American Student Attendance Rate,American Indian Student Attendance Rate,Asian American Student Attendance Rate,Hispanic Student Attendance Rate,Pacific Islander Student Attendance Rate,Two or More Races Student Attendance Rate,White Student Attendance Rate,Economically Disadvantaged Student Attendance Rate,Special Education Student Attendance Rate,Grade 07-08 All Student Dropout Rate,Grade 07-08 African American Student Dropout Rate,Grade 07-08 American Indian Student Dropout Rate,Grade 07-08 Asian American Student Dropout Rate,Grade 07-08 Hispanic Student Dropout Rate,Grade 07-08 Pacific Islander Student Dropout Rate,Grade 07-08 Two or More Races Student Dropout Rate,Grade 07-08 White Student Dropout Rate,Grade 07-08 Economically Disadvantaged Student Dropout Rate,Grade 07-08 Special Education Student Dropout Rate,Grade 09-12 All Student Dropout Rate,Grade 09-12 African American Student Dropout Rate,Grade 09-12 American Indian Student Dropout Rate,Grade 09-12 Asian American Student Dropout Rate,Grade 09-12 Hispanic Student Dropout Rate,Grade 09-12 Pacific Islander Student Dropout Rate,Grade 09-12 Two or More Races Student Dropout Rate,Grade 09-12 White Student Dropout Rate,Grade 09-12 Economically Disadvantaged Student Dropout Rate,Grade 09-12 Special Education Student Dropout Rate,Approaches Grade Level Grade 3 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Writing Rate,Approaches Grade Level Grade 5 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 5 All Students STAAR Science Rate,Approaches Grade Level Grade 6 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Writing Rate,Approaches Grade Level Grade 8 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 8 All Students STAAR Science Rate,Approaches Grade Level Grade 8 All Students STAAR Social Studies Rate,Meets Grade Level Grade 3 All Students STAAR Mathematics Rate,Meets Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Mathematics Rate,Meets Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Writing Rate,Meets Grade Level Grade 5 All Students STAAR Mathematics Rate,Meets Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 5 All Students STAAR Science Rate,Meets Grade Level Grade 6 All Students STAAR Mathematics Rate,Meets Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Mathematics Rate,Meets Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Writing Rate,Meets Grade Level Grade 8 All Students STAAR Mathematics Rate,Meets Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 8 All Students STAAR Science Rate,Meets Grade Level Grade 8 All Students STAAR Social Studies Rate,Masters Grade Level Grade 3 All Students STAAR Mathematics Rate,Masters Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Mathematics Rate,Masters Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Writing Rate,Masters Grade Level Grade 5 All Students STAAR Mathematics Rate,Masters Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 5 All Students STAAR Science Rate,Masters Grade Level Grade 6 All Students STAAR Mathematics Rate,Masters Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Mathematics Rate,Masters Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Writing Rate,Masters Grade Level Grade 8 All Students STAAR Mathematics Rate,Masters Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 8 All Students STAAR Science Rate,Masters Grade Level Grade 8 All Students STAAR Social Studies Rate,Percent of Graduates who are CCMR (College_Career_Military_Ready)
ACCELERATED INTERMEDIATE ACADEMY,101849,2018-2019,Charter School Districts,City-Large,HARRIS,B,13.1,248,51.6,0.8,1.6,44.8,0.0,0.0,1.2,96.8,2.0,0.0,35.1,.,.,.,.,.,.,.,.,.,.,97.2,97.2,-1,-1,97.2,.,.,-1,97.1,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71,69,97,73,89,95,90,70,100,92,.,.,.,.,.,.,.,31,37,81,54,43,75,45,40,75,67,.,.,.,.,.,.,.,23,29,43,27,16,50,25,10,42,33,.,.,.,.,.,.,.,.
ADRIAN ISD,180903,2018-2019,Rural,Rural-Remote,OLDHAM,B,6.4,117,0.0,0.0,0.0,59.0,0.0,3.4,37.6,66.7,12.0,6.8,1.7,100,0,0,0,53.3,0,0,46.7,33.3,6.7,95.4,.,.,.,95.3,.,-1,95.2,95.8,95.9,0,.,.,.,0,.,.,0,0,-1,0,.,.,.,0,.,-1,0,0,0,100,83,83,67,50,100,100,50,70,60,33,56,50,90,80,40,60,50,50,50,33,17,0,38,0,10,40,0,22,13,30,60,10,30,33,33,33,17,17,0,13,0,0,10,0,22,0,0,20,0,0,66.7
ADVANTAGE ACADEMY,57806,2018-2019,Charter School Districts,Suburb-Large,DALLAS,C,19,1689,26.3,0.1,1.6,56.1,0.1,1.8,14.0,77.0,6.0,2.2,16.8,100,22.6,0,0,67.7,0,0,9.7,58.1,16.1,95.4,95.2,-1,98.6,95.6,-1,95.2,95,95.2,94.9,0.3,0,-1,-1,0.5,-1,0,0,0.5,0,0.6,0,.,-1,0,.,.,5.6,0.9,0,52,50,35,41,43,72,74,62,68,62,43,55,45,76,86,57,50,20,21,18,14,11,34,42,24,23,31,15,21,18,33,46,22,21,11,9,8,6,2,21,20,8,10,12,3,8,7,11,17,11,9,48.4
AGUA DULCE ISD,178901,2018-2019,Rural,Rural-Distant,NUECES,B,10.5,346,1.2,0.0,0.3,76.6,0.0,0.3,21.7,86.4,7.5,1.2,0.6,100,7.1,0,0,64.3,0,0,28.6,71.4,14.3,94.1,-1,.,-1,94,.,-1,94.7,94,91.5,1.4,-1,.,.,1.7,.,.,0,1.8,0,2.5,-1,.,-1,2.2,.,-1,3.6,2.5,6.3,86,90,86,95,82,96,93,74,94,65,87,73,67,96,97,87,67,33,43,59,59,50,70,52,26,45,26,33,40,20,46,43,40,17,10,24,32,36,14,44,15,11,26,10,13,27,7,0,10,17,3,50
ALAMO HEIGHTS ISD,15901,2018-2019,Major Suburban,Suburb-Large,BEXAR,A,14.1,4843,2.4,0.4,3.4,39.9,0.2,1.1,52.6,19.7,8.2,20.7,8.8,100,2.6,1,3.9,43.6,0,0.5,48.3,16.1,6.5,96,94.5,97,97.5,95.5,98.1,95.8,96.3,94.8,93.9,0.1,0,-1,0,0,-1,-1,0,0,0,0.4,3.6,0,0,0.7,-1,0,0,1.4,1.6,82,87,74,82,73,94,93,73,90,80,62,87,81,96,94,87,79,51,61,51,55,36,68,66,43,62,50,23,68,60,75,77,58,47,27,37,29,25,10,48,45,15,30,24,0,45,32,21,48,26,30,74.4
ALBA-GOLDEN ISD,250906,2018-2019,Non-metropolitan Stable,Rural-Distant,WOOD,B,11.3,899,0.1,0.3,0.3,9.1,0.4,1.8,87.9,56.2,13.2,4.9,1.4,100,0,0,0,3.4,0,0,96.6,44.8,8.6,94.9,-1,-1,-1,95.6,-1,96.4,94.8,94.4,93.4,0,-1,-1,.,0,-1,-1,0,0,0,0.8,.,.,-1,3.8,-1,-1,0.5,0.8,0,71,87,58,69,57,97,95,73,81,69,77,87,84,88,96,86,74,29,35,31,33,25,45,58,30,39,32,34,56,48,54,63,54,37,8,23,12,17,6,23,25,8,9,12,13,32,19,12,30,32,21,83.6
ALBANY ISD,209901,2018-2019,Rural,Rural-Remote,SHACKELFORD,B,11,495,2.2,0.4,0.2,15.8,0.4,3.0,78.0,35.4,9.5,2.6,2.0,100,0,0,0,15.2,0,0,84.8,26.1,6.5,95.7,98,-1,-1,96.4,-1,97.6,95.3,95.4,95.2,0,-1,.,.,0,-1,-1,0,0,0,0.6,-1,-1,.,0,-1,-1,0.8,1.9,0,93,90,84,76,74,77,93,73,87,66,94,77,79,90,94,79,61,57,37,39,32,34,30,43,40,37,26,60,41,46,57,48,42,39,30,30,13,18,11,13,23,20,3,11,23,21,8,10,21,21,12,69.6
ALDINE ISD,101902,2018-2019,Major Suburban,Suburb-Large,HARRIS,B,16.4,66763,22.7,0.3,1.1,72.7,0.2,0.7,2.4,87.2,8.1,4.4,34.0,100,24,0.3,1.6,71.8,0.1,0.6,1.7,80.9,6.4,94,93.5,93.1,97.1,94.1,93.4,93.6,93.1,94.1,92.4,0.8,0.9,0,0.8,0.7,4.3,1.6,0.9,0.8,1.5,4.2,3.7,3.3,2.3,4.3,7.1,3.8,7.8,4,5.1,74,66,72,67,58,88,80,63,71,55,68,68,58,85,80,69,55,39,30,39,31,23,51,38,32,30,22,33,37,26,49,42,32,21,16,15,19,11,5,28,16,10,9,7,8,17,7,11,16,9,10,59.2
ALEDO ISD,184907,2018-2019,Major Suburban,Rural-Fringe,PARKER,A,17.2,6100,1.3,0.4,0.7,14.8,0.0,3.8,78.9,14.2,7.6,6.7,2.7,100,2,0.2,0.7,13.6,0,3.2,80.1,9.7,5,96.6,96.7,96.4,96.7,96.6,-1,96.2,96.6,95,95.3,0,0,-1,0,0,-1,0,0,0,0,0.4,0,0,0,0.5,-1,0,0.5,1.4,0.8,93,92,87,89,81,96,94,91,95,89,91,88,85,96,97,94,87,71,65,67,66,52,79,75,79,79,61,73,70,62,73,78,77,56,47,47,45,39,19,61,47,54,48,32,38,47,32,14,48,45,36,78.8
ALICE ISD,125901,2018-2019,Independent Town,Town-Distant,JIM WELLS,B,16.3,4918,0.7,0.0,0.4,92.8,0.0,0.1,6.0,84.6,9.1,3.8,2.2,100,0,0,0,96.9,0,0.3,2.7,46.2,6.8,93.3,94.6,-1,98.7,93.2,.,89.2,94.1,92.6,91.4,0.8,0,.,.,0.8,.,-1,0,0.9,3,2.4,0,-1,0,2.3,.,-1,5.1,2,2.5,66,67,64,68,59,82,73,54,63,57,49,59,47,65,75,57,43,37,35,37,33,24,33,30,26,22,23,16,28,23,26,33,16,9,16,19,21,16,5,15,14,10,7,11,3,14,4,3,10,6,2,60.1
ALIEF ISD,101903,2018-2019,Major Suburban,City-Large,HARRIS,B,13.9,45423,28.9,0.7,11.7,54.2,0.2,0.5,3.8,84.4,7.7,4.6,44.3,100,32.6,0.3,16.2,48.1,0.1,0.4,2.3,70.2,5,94.9,94.9,94.3,97.3,94.4,96.4,94.8,94.8,95,93.3,0.7,0.8,0,0.2,0.6,0,0,1.7,0.6,0.8,1.3,1.3,6.9,0.5,1.4,0,0,2.7,1.3,1.7,68,65,71,69,60,78,78,63,77,62,74,68,63,83,80,75,57,36,32,43,35,28,42,43,34,43,30,44,41,35,50,47,45,27,16,18,25,16,8,23,21,13,21,14,18,22,13,13,21,22,15,56.2
ALIEF MONTESSORI COMMUNITY SCHOOL,101815,2018-2019,Charter School Districts,City-Large,HARRIS,A,20.4,305,11.8,0.3,39.0,42.6,0.0,1.0,5.2,70.5,6.6,0.0,77.4,.,.,.,.,.,.,.,.,.,.,97.4,98.2,.,97.7,96.8,.,-1,97.5,97.5,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,100,100,95,90,100,100,83,83,75,80,100,100,.,.,.,.,57,71,48,67,62,78,78,39,33,42,20,60,40,.,.,.,.,32,32,24,33,10,56,50,6,8,33,20,40,20,.,.,.,.,.
ALLEN ISD,43901,2018-2019,Other Central City Suburban,Suburb-Large,COLLIN,A,15.9,21483,13.1,0.5,20.9,13.8,0.3,4.9,46.5,19.3,10.9,13.8,7.5,100,11.8,0.7,15.3,13.1,0.5,4.3,54.2,12.5,7.7,96.7,96.7,94.4,97.7,96.3,96.7,96.7,96.4,96,95.7,0.1,0.9,0,0,0.2,0,0,0,0.6,0.3,0.4,0.7,2.4,0.1,0.8,0,0,0.3,0.7,0.8,92,90,89,89,83,97,95,88,95,89,94,92,89,93,95,94,90,72,67,70,66,58,82,78,70,82,65,80,77,71,72,79,81,69,45,48,52,42,24,66,56,43,58,41,53,58,42,20,53,53,50,78.4
ALPINE ISD,22901,2018-2019,Non-metropolitan Stable,Town-Remote,BREWSTER,A,11.6,1008,0.7,0.2,1.9,63.5,0.2,1.3,32.2,48.9,8.0,4.8,8.0,100,0,0,1.3,61,0,1.3,36.4,37.7,3.9,95.6,94.8,-1,98.4,95.6,-1,97,95.5,95.3,93,0,-1,.,-1,0,.,0,0,0,0,0,-1,-1,0,0,-1,0,0,0,0,85,86,63,83,67,81,85,76,84,70,63,88,78,98,93,93,53,45,51,30,45,27,46,49,55,37,33,36,55,40,72,63,68,17,16,23,15,23,7,22,28,26,15,14,15,30,21,23,25,27,8,63.6
ALTO ISD,37901,2018-2019,Rural,Rural-Distant,CHEROKEE,C,11.4,664,22.4,0.0,0.5,32.1,0.0,6.0,39.0,67.9,13.4,6.2,16.0,100,34,0,0,30,0,0,36,38,16,95.5,95.1,.,-1,96.6,.,93,95.1,95.3,94.7,0,0,.,.,0,.,-1,0,0,0,0.5,0,.,.,0,.,0,1.3,0.8,0,78,61,84,66,55,87,93,87,80,58,91,79,75,95,98,91,73,43,24,50,30,27,53,44,40,33,18,39,40,40,69,53,53,31,18,16,23,9,5,33,22,20,5,5,5,27,4,24,31,16,9,28
ALVARADO ISD,126901,2018-2019,Other Central City Suburban,Rural-Fringe,JOHNSON,B,15.8,3625,2.8,0.7,0.2,41.1,0.0,2.2,52.9,64.3,6.6,7.6,17.5,100,2.2,0.7,0.7,33,0,1.4,62,44.9,6.9,95.6,96.1,96,98.5,95.9,-1,94.7,95.4,95.4,94.6,0.2,0,0,-1,0,.,0,0.3,0.2,0,0.6,0,0,-1,0.7,.,3.7,0.4,0.7,1.1,86,85,47,66,58,81,76,59,70,54,57,65,56,91,87,82,60,61,45,17,31,26,29,35,24,25,24,17,34,28,56,47,49,26,27,27,6,12,9,11,15,6,8,8,5,17,7,17,21,22,10,63
ALVIN ISD,20901,2018-2019,Major Suburban,Suburb-Large,BRAZORIA,B,15.1,25732,21.2,0.4,9.4,40.0,0.1,2.6,26.2,51.7,10.3,7.0,16.2,100,22.2,0.4,7.8,38.9,0.1,2.1,28.5,45.6,8.3,96,96.9,96.2,98,95.6,95.2,96.5,95.1,95.3,94.6,0,0,0,0,0,-1,0,0,0,0,0.2,0.2,0,0,0.3,-1,0,0.3,0.3,0.9,82,79,79,78,69,91,89,82,80,70,69,75,66,90,84,85,63,52,48,52,47,38,49,56,58,44,39,32,50,37,61,51,58,29,31,30,34,25,12,22,29,29,21,19,8,29,14,25,25,31,15,66.6
ALVORD ISD,249901,2018-2019,Rural,Rural-Distant,WISE,A,12.6,725,0.1,0.4,0.1,12.1,0.0,1.1,86.1,39.4,11.2,6.9,3.4,100,0,0,0,13.7,0,0,86.3,25.5,7.8,95.9,-1,-1,-1,96.8,.,95.3,95.8,95.5,95.6,0.8,.,-1,.,0,.,-1,0.9,0,0,0,-1,-1,.,0,.,-1,0,0,0,90,90,88,94,74,95,89,77,95,82,79,85,92,96,97,93,82,76,52,68,60,48,65,60,53,73,41,41,56,52,62,71,67,57,42,40,40,30,4,40,40,23,43,16,16,33,21,14,26,36,38,74.5
