distname,district_id,county,dflchart,dflalted,asvab_status,tea description,nces description,charter school (y/n),mathematics (masters grade level),reading/ela (masters grade level),science (masters grade level),social studies (masters grade level),mathematics (meets grade level),reading/ela (meets grade level),science (meets grade level),social studies (meets grade level),mathematics (approaches grade level),reading/ela (approaches grade level),science (approaches grade level),social studies (approaches grade level),all students dropout rate,male dropout rate,african american dropout rate,american indian dropout rate,asian dropout rate,hispanic dropout rate,pacific islander dropout rate,two or more races dropout rate,white dropout rate,econ disadv dropout rate,special ed dropout rate,at risk dropout rate,eb/el dropout rate,"district 2022 college, career, & military ready graduates: all students rate","district 2022 college, career, & military ready graduates: male rate","district 2022 college, career, & military ready graduates: female rate","district 2022 college, career, & military ready graduates: african american rate","district 2022 college, career, & military ready graduates: hispanic rate","district 2022 college, career, & military ready graduates: white rate","district 2022 college, career, & military ready graduates: american indian rate","district 2022 college, career, & military ready graduates: asian rate","district 2022 college, career, & military ready graduates: pacific islander rate","district 2022 college, career, & military ready graduates: two or more races rate","district 2022 college, career, & military ready graduates: econ disadv rate","district 2022 college, career, & military ready graduates: special ed rate","district 2022 college, career, & military ready graduates: eb/el rate","district 2022 college, career, & military ready graduates: at risk rate",district 2022 attendance: all students rate,district 2022 attendance: two or more races rate,district 2022 attendance: asian rate,district 2022 attendance: pacific islander rate,district 2022 attendance: african american rate,district 2022 attendance: hispanic rate,district 2022 attendance: white rate,district 2022 attendance: american indian rate,district 2022 attendance: econ disadv rate,district 2022 attendance: special ed rate,district 2022 attendance: female rate,district 2022 attendance: male rate,district 2022 attendance: eb/el rate,district 2022 attendance: at risk rate,2022 district chronic absenteeism all students group: rate,2022 district chronic absenteeism african american group: rate,2022 district chronic absenteeism hispanic group: rate,2022 district chronic absenteeism white group: rate,2022 district chronic absenteeism american indian group: rate,2022 district chronic absenteeism asian group: rate,2022 district chronic absenteeism pacific islander group: rate,2022 district chronic absenteeism two or more races group: rate,2022 district chronic absenteeism econ disadv group: rate,2022 district chronic absenteeism special ed group: rate,2022 district chronic absenteeism el group: rate,2022 district chronic absenteeism at risk group: rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for all students rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for female rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for male rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for african american rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for american indian rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for asian rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for hispanic rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for pacific islander rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for white rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for two or more races rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for econ disadv rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for special ed rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for eb/el rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for at risk rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for all students rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for male rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for female rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for african american rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for american indian rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for asian rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for hispanic rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for pacific islander rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for white rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for two or more races rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for econ disadv rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for special ed rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for eb/el rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for at risk rate,district 2022 ap/ib course completion graduates: all students rate,district 2022 ap/ib course completion graduates: african american rate,district 2022 ap/ib course completion graduates: hispanic rate,district 2022 ap/ib course completion graduates: white rate,district 2022 ap/ib course completion graduates: american indian rate,district 2022 ap/ib course completion graduates: asian rate,district 2022 ap/ib course completion graduates: pacific islander rate,district 2022 ap/ib course completion graduates: two or more races rate,district 2022 ap/ib course completion graduates: male rate,district 2022 ap/ib course completion graduates: female rate,district 2022 ap/ib course completion graduates: econ disadv rate,district 2022 ap/ib course completion graduates: special ed rate,district 2022 ap/ib course completion graduates: eb/el rate,district 2022 ap/ib course completion graduates: at risk rate,district 2022 ap/ib: all students (all subjects) % taking,district 2022 ap/ib: male (all subjects) % taking,district 2022 ap/ib: female (all subjects) % taking,district 2022 ap/ib: african american (all subjects) % taking,district 2022 ap/ib: american indian (all subjects) % taking,district 2022 ap/ib: asian (all subjects) % taking,district 2022 ap/ib: hispanic (all subjects) % taking,district 2022 ap/ib: two or more races (all subjects) % taking,district 2022 ap/ib: pacific islander (all subjects) % taking,district 2022 ap/ib: white (all subjects) % taking,district 2022 ap/ib: special ed (all subjects) % taking,district 2022 ap/ib: econ disadv (all subjects) % taking,district 2022 ap/ib: eb/el (all subjects) % taking,district 2022 ap/ib: at risk (all subjects) % taking,district 2022 ap/ib: all students (all subjects) % students above criterion,district 2022 ap/ib: female (all subjects) % students above criterion,district 2022 ap/ib: male (all subjects) % students above criterion,district 2022 ap/ib: african american (all subjects) % students above criterion,district 2022 ap/ib: american indian (all subjects) % students above criterion,district 2022 ap/ib: asian (all subjects) % students above criterion,district 2022 ap/ib: hispanic (all subjects) % students above criterion,district 2022 ap/ib: two or more races (all subjects) % students above criterion,district 2022 ap/ib: pacific islander (all subjects) % students above criterion,district 2022 ap/ib: white (all subjects) % students above criterion,district 2022 ap/ib: special ed (all subjects) % students above criterion,district 2022 ap/ib: econ disadv (all subjects) % students above criterion,district 2022 ap/ib: eb/el (all subjects) % students above criterion,district 2022 ap/ib: at risk (all subjects) % students above criterion,"district 2022 sat/act: all students, % above criterion","district 2022 sat/act: female students, % above criterion","district 2022 sat/act: male students, % above criterion","district 2022 sat/act: african american students, % above criterion","district 2022 sat/act: american indian students, % above criterion","district 2022 sat/act: asian students, % above criterion","district 2022 sat/act: hispanic students, % above criterion","district 2022 sat/act: two or more races students, % above criterion","district 2022 sat/act: pacific islander students, % above criterion","district 2022 sat/act: white students, % above criterion","district 2022 sat/act: special ed students, % above criterion","district 2022 sat/act: econ disadv students, % above criterion","district 2022 sat/act: el students, % above criterion","district 2022 sat/act: at risk students, % above criterion","district 2022 sat/act: all students, % test-taking","district 2022 sat/act: female students, % test-taking","district 2022 sat/act: male students, % test-taking","district 2022 sat/act: african american students, % test-taking","district 2022 sat/act: american indian students, % test-taking","district 2022 sat/act: asian students, % test-taking","district 2022 sat/act: hispanic students, % test-taking","district 2022 sat/act: two or more races students, % test-taking","district 2022 sat/act: pacific islander students, % test-taking","district 2022 sat/act: white students, % test-taking","district 2022 sat/act: special ed students, % test-taking","district 2022 sat/act: econ disadv students, % test-taking","district 2022 sat/act: el students, % test-taking","district 2022 sat/act: at risk students, % test-taking","district 2022 sat/act: all students, % graduates above criterion","district 2022 sat/act: male students, % graduates above criterion","district 2022 sat/act: female students, % graduates above criterion","district 2022 sat/act: african american students, % graduates above criterion","district 2022 sat/act: hispanic students, % graduates above criterion","district 2022 sat/act: white students, % graduates above criterion","district 2022 sat/act: american indian students, % graduates above criterion","district 2022 sat/act: asian students, % graduates above criterion","district 2022 sat/act: pacific islander students, % graduates above criterion","district 2022 sat/act: two or more races students, % graduates above criterion","district 2022 sat/act: econ disadv students, % graduates above criterion","district 2022 sat/act: at risk students, % graduates above criterion","district 2022 sat/act: el students, % graduates above criterion","district 2022 sat/act: special ed students, % graduates above criterion"
HUBBARD ISD,19913,'019,N,N, ,Rural,Rural-Distant,N,6.633333333333334,16.466666666666665,0.0,10.5,25.166666666666668,28.166666666666668,11.2,31.5,47.733333333333334,43.53333333333333,26.333333333333332,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,73.5,75.5,59.349999999999994,70.1,79.05000000000001,70.0,85.7,60.0,68.25,67.8,83.3,54.5,63.0,93.7,93.2,95.8,92.2,93.2,95.3,93.1,92.8,92.6,91.6,93.7,93.7,97.2,93.7,23.1,23.45,7.1,27.0,26.2,9.1,28.6,23.1,30.3,25.0,0.0,25.0,86.4,89.7,83.3,80.0,85.15,96.75,85.7,83.75,88.35,85.7,81.3,47.7,76.25,73.7,91.7,89.9,93.9,85.1,87.5,98.65,90.9,85.7,92.9,89.5,88.5,64.19999999999999,83.3,83.3,17.4,20.0,19.5,20.35,40.0,75.0,40.0,40.0,14.3,22.2,11.5,0.0,17.8,6.9,3.3,2.2,3.2,4.85,16.7,46.3,3.7,15.3,16.7,3.55,0.0,0.7,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,23.200000000000003,21.2,25.0,10.0,31.65,64.5,15.6,33.3,36.2,33.3,0.0,14.25,0.0,5.4,68.2,74.6,60.55,63.9,67.95,91.05000000000001,64.1,70.0,79.3,71.4,25.15,58.8,44.849999999999994,47.8,13.5,13.6,14.3,5.3,9.1,21.1,20.0,55.6,21.4,20.0,7.4,1.5,0.0,0.0
LEARY ISD,19914,'019,N,N, ,Rural,Rural-Fringe,N,3.1818181818181817,6.7272727272727275,0.0,0.0,18.666666666666668,32.93939393939394,7.5,3.25,33.484848484848484,45.696969696969695,35.8125,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,73.5,75.5,59.349999999999994,70.1,79.05000000000001,70.0,85.7,60.0,68.25,67.8,83.3,54.5,63.0,96.1,93.2,95.8,92.2,93.2,97.8,96.2,92.8,96.2,95.8,95.8,96.4,94.1,96.7,8.5,0.0,0.0,9.8,26.2,9.1,28.6,20.0,6.3,6.3,17.4,3.0,86.4,89.7,83.3,80.0,85.15,96.75,85.7,83.75,88.35,85.7,81.3,47.7,76.25,73.7,91.7,89.9,93.9,85.1,87.5,98.65,90.9,85.7,92.9,89.5,88.5,64.19999999999999,83.3,83.3,17.4,20.0,19.5,20.35,40.0,75.0,40.0,40.0,14.3,22.2,11.5,0.0,17.8,6.9,3.3,2.2,3.2,4.85,16.7,46.3,3.7,15.3,16.7,3.55,0.0,0.7,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,23.200000000000003,21.2,25.0,10.0,31.65,64.5,15.6,33.3,36.2,33.3,0.0,14.25,0.0,5.4,68.2,74.6,60.55,63.9,67.95,91.05000000000001,64.1,70.0,79.3,71.4,25.15,58.8,44.849999999999994,47.8,13.5,13.6,14.3,5.3,9.1,21.1,20.0,55.6,21.4,20.0,7.4,1.5,0.0,0.0
ALVIN ISD,20901,'020,N,N, ,Major Suburban,Suburb-Large,N,73.92670157068063,113.07262569832402,77.38461538461539,58.32258064516129,183.89005235602093,239.69832402234636,187.53846153846155,137.06451612903226,302.4240837696335,349.9608938547486,305.81538461538463,273.5483870967742,0.05,0.1,0.05,0.0,0.0,0.1,0.0,0.4,0.05,0.05,0.15,0.1,0.15,65.1,66.4,64.0,52.4,65.0,69.2,70.0,88.5,60.0,66.7,60.8,89.8,62.8,57.0,94.1,94.6,96.8,93.2,95.0,93.2,93.4,93.7,92.9,92.2,94.1,94.1,94.4,93.2,17.8,13.8,21.7,21.2,16.9,4.6,26.1,15.5,23.4,27.5,15.9,21.8,85.2,86.7,83.4,88.6,85.15,95.7,81.1,83.75,83.2,82.4,81.3,24.0,68.2,72.6,89.3,88.1,90.3,92.6,87.5,97.1,86.3,85.7,86.9,85.3,87.1,62.6,78.4,80.4,44.1,34.3,36.4,52.5,40.0,81.6,40.0,42.4,38.8,48.8,33.9,3.2,21.1,23.5,21.4,19.0,23.7,13.0,16.7,57.0,15.5,17.3,20.0,26.6,1.4,12.6,5.3,6.0,61.9,61.1,62.9,49.6,46.3,75.1,52.0,57.1,53.35,67.3,33.3,48.0,35.0,38.4,35.4,32.9,38.8,19.1,31.65,74.1,24.8,30.0,36.2,43.6,7.7,22.5,4.8,12.1,56.3,61.6,50.4,68.6,67.95,87.1,39.2,60.6,79.3,58.0,20.1,45.2,22.7,40.4,19.9,19.6,20.2,13.1,9.7,25.3,20.0,64.5,21.4,18.2,10.2,4.9,1.1,1.5
ANGLETON ISD,20902,'020,N,N, ,Other Central City Suburban,Rural-Fringe,N,23.547486033519554,27.18562874251497,15.706896551724139,13.935483870967742,66.1340782122905,72.57485029940119,52.706896551724135,29.677419354838708,108.98324022346368,115.63473053892216,99.89655172413794,77.80645161290323,0.5,0.7000000000000001,1.4,8.3,0.0,0.25,0.0,0.0,0.5,0.2,0.65,0.1,0.2,87.9,86.0,89.9,75.0,88.1,90.6,70.0,85.7,60.0,93.3,86.7,81.6,78.0,86.0,93.5,92.5,95.2,92.9,93.8,93.6,93.3,92.5,93.1,91.9,93.5,93.4,94.4,92.8,20.6,18.6,20.0,22.2,26.7,6.9,33.3,22.3,22.5,29.0,15.6,23.6,69.4,74.4,64.3,59.5,85.15,96.75,68.0,83.75,74.8,71.4,62.8,12.2,45.3,58.2,81.3,80.6,82.1,76.2,87.5,98.65,82.2,85.7,80.8,85.7,76.6,61.0,75.5,74.7,33.3,25.0,30.3,40.3,40.0,75.0,40.0,40.0,27.7,39.1,30.1,2.0,16.0,19.7,15.5,14.3,16.8,14.4,16.7,46.3,11.8,16.0,16.7,21.6,1.0,13.8,4.5,5.9,36.3,35.1,37.7,7.1,46.3,70.69999999999999,35.6,57.5,53.35,40.3,36.599999999999994,38.0,40.0,11.4,27.3,21.9,34.6,5.3,31.65,64.5,22.1,50.0,36.2,37.7,0.0,21.5,0.0,8.9,38.2,44.1,32.4,44.2,67.95,91.05000000000001,33.0,53.3,79.3,43.4,12.2,31.9,14.0,28.6,10.4,11.2,9.7,2.3,7.3,16.4,20.0,55.6,21.4,26.7,6.9,2.5,0.0,0.0
DANBURY ISD,20904,'020,N,N, ,Rural,Rural-Fringe,N,9.727272727272727,10.420168067226891,5.953488372093023,13.375,29.479338842975206,34.91596638655462,22.74418604651163,24.416666666666668,49.20661157024794,52.02521008403362,49.627906976744185,43.666666666666664,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.45,0.0,72.7,88.2,56.3,59.349999999999994,72.7,71.7,70.0,85.7,60.0,68.25,76.5,83.3,54.5,50.0,93.9,93.7,95.8,92.2,93.2,94.9,93.7,92.8,93.7,93.9,93.9,93.9,94.6,93.8,14.3,23.45,8.6,15.7,26.2,20.0,28.6,17.6,13.4,12.8,7.7,13.3,96.9,96.9,97.0,80.0,85.15,96.75,100.0,83.75,96.2,85.7,100.0,83.3,76.25,90.9,96.9,97.0,96.9,85.1,87.5,98.65,100.0,85.7,96.2,89.5,100.0,83.3,83.3,90.9,50.0,20.0,54.5,49.1,40.0,75.0,40.0,40.0,52.9,46.9,47.1,0.0,17.8,4.5,15.9,14.1,18.0,4.85,16.7,46.3,7.1,15.3,16.7,18.0,0.0,10.8,0.0,2.4,47.6,63.6,30.0,37.5,46.3,70.69999999999999,40.0,57.5,53.35,50.0,36.599999999999994,39.400000000000006,41.65,31.950000000000003,52.6,54.5,50.0,10.0,31.65,64.5,15.6,33.3,36.2,53.3,0.0,14.25,0.0,5.4,28.8,34.4,23.5,63.9,67.95,91.05000000000001,27.3,70.0,79.3,28.3,0.0,23.5,44.849999999999994,0.0,15.2,11.8,18.8,5.3,9.1,15.1,20.0,55.6,21.4,20.0,11.8,0.0,0.0,0.0
BRAZOSPORT ISD,20905,'020,N,N, ,Other Central City Suburban,Suburb-Small,N,27.932291666666668,38.57692307692308,18.676923076923078,22.029411764705884,77.5,95.15934065934066,60.353846153846156,47.205882352941174,137.90104166666666,153.53846153846155,121.49230769230769,101.67647058823529,1.05,1.25,1.5,0.0,0.0,1.1500000000000001,0.0,1.3,0.85,1.4,2.75,1.3499999999999999,1.35,62.2,65.2,59.2,45.8,57.4,69.3,70.0,95.2,60.0,83.3,53.1,69.8,36.8,41.2,90.9,91.0,95.6,93.0,90.7,90.6,91.2,93.0,90.3,89.8,90.8,91.0,92.3,90.2,33.0,34.4,34.2,31.8,31.1,10.5,14.3,30.9,35.7,36.9,27.1,36.1,85.8,90.2,81.1,76.7,85.15,100.0,86.0,83.75,85.0,100.0,81.5,57.1,74.2,71.5,89.2,85.4,92.8,86.0,87.5,100.0,89.4,85.7,87.9,100.0,85.2,64.3,80.6,77.3,34.9,18.8,30.5,40.1,40.0,76.2,40.0,50.0,28.4,41.3,28.8,11.3,34.2,13.1,14.2,12.2,16.4,2.8,33.3,60.6,11.3,18.9,16.7,17.8,1.1,9.7,5.6,2.1,49.8,53.1,45.7,37.5,46.3,70.0,40.8,42.9,53.35,58.6,36.599999999999994,39.6,40.0,46.2,18.5,17.8,19.4,7.7,31.65,54.5,7.1,27.3,36.2,32.7,0.0,7.6,0.0,0.0,72.9,75.1,70.8,81.3,67.95,100.0,69.1,91.7,79.3,74.0,56.6,68.3,71.1,64.4,13.5,13.7,13.4,6.3,4.9,24.2,20.0,57.1,21.4,25.0,5.2,0.0,0.0,0.0
SWEENY ISD,20906,'020,N,N, ,Non-metropolitan Stable,Town-Distant,N,6.214723926380368,7.163398692810458,8.482142857142858,4.5,23.006134969325153,29.712418300653596,26.339285714285715,15.535714285714286,51.57055214723926,55.30718954248366,50.392857142857146,42.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,53.6,59.0,45.0,56.7,62.2,70.0,85.7,60.0,16.7,42.6,47.1,54.5,36.2,91.8,91.3,95.8,92.2,92.0,91.9,91.7,92.8,91.2,90.8,91.8,91.7,93.4,90.9,28.0,25.1,25.9,28.9,26.2,20.0,28.6,32.7,32.2,32.8,10.7,32.3,82.8,87.7,78.5,90.0,85.15,96.75,74.1,83.75,84.3,80.0,72.7,50.0,76.25,66.7,83.6,80.0,87.7,90.0,87.5,98.65,74.1,85.7,85.7,80.0,72.7,50.0,83.3,68.5,4.6,0.0,0.0,8.1,40.0,75.0,40.0,0.0,8.7,0.0,2.1,0.0,17.8,3.4,3.4,5.1,1.6,0.0,16.7,46.3,2.8,0.0,16.7,4.9,0.0,0.9,0.0,0.8,77.8,44.150000000000006,85.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,71.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,24.3,18.8,29.2,5.3,31.65,64.5,15.6,16.7,36.2,32.9,0.0,14.6,0.0,8.6,100.0,100.0,100.0,95.0,67.95,91.05000000000001,100.0,100.0,79.3,100.0,88.2,100.0,44.849999999999994,100.0,25.4,30.4,19.7,5.0,16.7,35.1,20.0,55.6,21.4,16.7,14.9,8.6,0.0,0.0
COLUMBIA-BRAZORIA ISD,20907,'020,N,N, ,Non-metropolitan Stable,Town-Distant,N,10.431952662721894,15.949367088607595,12.446428571428571,8.428571428571429,34.03550295857988,40.59493670886076,35.44642857142857,17.321428571428573,63.93491124260355,67.15189873417721,61.5,40.17857142857143,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.25,0.0,60.0,56.7,62.5,33.3,55.6,68.1,70.0,85.7,60.0,68.25,51.2,85.7,0.0,25.6,91.4,89.6,93.2,92.2,90.5,91.9,91.4,93.6,90.8,90.5,91.3,91.5,92.8,90.3,32.3,36.9,29.1,32.7,18.2,22.2,28.6,42.3,35.1,39.9,28.8,38.4,73.2,82.4,61.8,61.1,85.15,96.75,68.9,83.75,77.5,85.7,72.6,15.4,100.0,48.7,87.6,80.9,92.9,83.3,87.5,98.65,88.9,85.7,87.6,89.5,88.1,46.2,100.0,74.4,39.4,11.1,42.2,44.0,40.0,75.0,40.0,40.0,29.9,46.6,33.3,7.1,40.0,16.3,19.9,14.5,24.4,4.9,16.7,46.3,14.4,12.5,16.7,25.9,0.0,13.0,0.0,1.7,15.1,12.2,20.8,37.5,46.3,70.69999999999999,13.3,57.5,53.35,16.4,36.599999999999994,7.1,41.65,31.950000000000003,33.3,32.7,34.8,0.0,31.65,64.5,33.3,33.3,36.2,40.0,0.0,27.5,0.0,11.1,48.4,59.1,34.3,55.6,67.95,91.05000000000001,33.3,70.0,79.3,54.9,0.0,47.6,40.0,22.0,16.1,11.9,19.3,0.0,11.1,22.0,20.0,55.6,21.4,20.0,13.1,2.4,0.0,0.0
PEARLAND ISD,20908,'020,N,N, ,Major Suburban,Suburb-Large,N,84.08290155440415,123.31491712707182,88.35384615384615,77.51515151515152,165.39896373056996,211.707182320442,171.35384615384615,135.42424242424244,236.87046632124353,272.04419889502765,247.24615384615385,232.12121212121212,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,73.4,77.0,66.1,67.6,82.0,70.0,89.4,60.0,74.4,59.2,80.0,57.1,56.9,94.6,95.0,96.7,94.0,94.9,94.0,94.4,93.0,93.4,93.1,94.5,94.7,95.0,93.8,14.4,14.4,17.0,14.8,24.5,5.1,21.7,11.1,21.3,22.6,13.4,18.8,86.3,89.6,83.0,84.0,85.15,98.1,79.9,83.75,88.9,89.5,75.3,43.2,65.1,71.3,87.6,84.4,90.9,85.1,87.5,98.1,81.8,85.7,90.2,92.1,76.9,54.7,69.8,74.0,52.8,35.4,40.6,60.6,40.0,86.1,40.0,56.4,48.2,57.6,32.0,2.0,34.9,21.8,35.9,32.7,39.3,22.6,28.6,70.8,23.1,38.7,16.7,43.0,0.5,17.3,17.0,9.5,74.5,76.5,72.1,59.2,46.3,87.3,67.0,72.2,53.35,75.6,36.599999999999994,62.7,52.2,47.8,62.8,60.3,65.6,38.1,31.65,85.0,54.6,54.2,36.2,70.2,5.7,39.9,23.5,26.0,65.6,69.8,61.6,71.9,67.95,92.8,46.4,61.5,79.3,71.6,22.9,43.8,27.0,37.7,41.2,40.4,42.1,27.4,25.3,50.3,20.0,78.8,21.4,33.3,17.5,9.8,6.3,1.3
DAMON ISD,20910,'020,N,N, ,Rural,Rural-Distant,N,3.9622641509433962,3.981132075471698,1.411764705882353,0.0,18.150943396226417,24.264150943396228,9.647058823529411,2.1818181818181817,34.094339622641506,38.83018867924528,44.76470588235294,26.454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,73.5,75.5,59.349999999999994,70.1,79.05000000000001,70.0,85.7,60.0,68.25,67.8,83.3,54.5,63.0,95.5,93.2,95.8,92.2,93.2,95.5,96.1,92.8,95.5,94.7,95.1,96.0,95.3,95.5,6.3,23.45,5.0,6.5,26.2,9.1,28.6,23.1,4.8,8.0,4.8,6.8,86.4,89.7,83.3,80.0,85.15,96.75,85.7,83.75,88.35,85.7,81.3,47.7,76.25,73.7,91.7,89.9,93.9,85.1,87.5,98.65,90.9,85.7,92.9,89.5,88.5,64.19999999999999,83.3,83.3,17.4,20.0,19.5,20.35,40.0,75.0,40.0,40.0,14.3,22.2,11.5,0.0,17.8,6.9,3.3,2.2,3.2,4.85,16.7,46.3,3.7,15.3,16.7,3.55,0.0,0.7,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,23.200000000000003,21.2,25.0,10.0,31.65,64.5,15.6,33.3,36.2,33.3,0.0,14.25,0.0,5.4,68.2,74.6,60.55,63.9,67.95,91.05000000000001,64.1,70.0,79.3,71.4,25.15,58.8,44.849999999999994,47.8,13.5,13.6,14.3,5.3,9.1,21.1,20.0,55.6,21.4,20.0,7.4,1.5,0.0,0.0
BRAZOS SCHOOL FOR INQUIRY & CREATIVITY,21803,'021,Y,N, ,Charter Schools,City-Large,Y,6.317073170731708,6.945945945945946,1.5416666666666667,7.695652173913044,23.341463414634145,20.986486486486488,9.916666666666666,19.466666666666665,40.68292682926829,43.08108108108108,21.083333333333332,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,73.5,75.5,59.349999999999994,70.1,79.05000000000001,70.0,85.7,60.0,68.25,67.8,83.3,54.5,63.0,93.6,93.2,95.8,92.2,92.7,93.8,93.5,92.8,93.6,92.6,94.5,92.6,95.1,94.2,21.0,26.3,20.0,11.8,26.2,9.1,28.6,23.1,20.0,25.8,14.4,19.2,86.4,89.7,83.3,80.0,85.15,96.75,85.7,83.75,88.35,85.7,81.3,47.7,76.25,73.7,91.7,89.9,93.9,85.1,87.5,98.65,90.9,85.7,92.9,89.5,88.5,64.19999999999999,83.3,83.3,17.4,20.0,19.5,20.35,40.0,75.0,40.0,40.0,14.3,22.2,11.5,0.0,17.8,6.9,3.3,2.2,3.2,4.85,16.7,46.3,3.7,15.3,16.7,3.55,0.0,0.7,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,23.200000000000003,21.2,25.0,10.0,31.65,64.5,15.6,33.3,36.2,33.3,0.0,14.25,0.0,5.4,68.2,74.6,60.55,63.9,67.95,91.05000000000001,64.1,70.0,79.3,71.4,25.15,58.8,44.849999999999994,47.8,13.5,13.6,14.3,5.3,9.1,21.1,20.0,55.6,21.4,20.0,7.4,1.5,0.0,0.0
ARROW ACADEMY,21805,'021,Y,N, ,Charter Schools,City-Large,Y,7.683168316831683,7.935483870967742,1.3846153846153846,7.695652173913044,24.059405940594058,30.365591397849464,5.653846153846154,19.466666666666665,50.75247524752475,54.1505376344086,27.0,43.2,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,74.1,73.5,75.5,59.349999999999994,70.1,79.05000000000001,70.0,85.7,60.0,68.25,67.8,83.3,54.5,63.0,93.5,92.8,95.8,92.2,94.1,92.4,92.7,92.8,92.9,93.1,93.8,93.3,94.8,92.9,22.1,19.8,26.9,25.0,26.2,9.1,28.6,21.7,25.6,30.0,13.7,24.6,86.4,89.7,83.3,80.0,85.15,96.75,85.7,83.75,88.35,85.7,81.3,47.7,76.25,73.7,91.7,89.9,93.9,85.1,87.5,98.65,90.9,85.7,92.9,89.5,88.5,64.19999999999999,83.3,83.3,17.4,20.0,19.5,20.35,40.0,75.0,40.0,40.0,14.3,22.2,11.5,0.0,17.8,6.9,3.3,2.2,3.2,4.85,16.7,46.3,3.7,15.3,16.7,3.55,0.0,0.7,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,23.200000000000003,21.2,25.0,10.0,31.65,64.5,15.6,33.3,36.2,33.3,0.0,14.25,0.0,5.4,68.2,74.6,60.55,63.9,67.95,91.05000000000001,64.1,70.0,79.3,71.4,25.15,58.8,44.849999999999994,47.8,13.5,13.6,14.3,5.3,9.1,21.1,20.0,55.6,21.4,20.0,7.4,1.5,0.0,0.0
